id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id956151,2025-03-10,Cash,Morales Quinn and Rodgers,Grocery,5537,0,-5537,1,3,Mon,0
id405195,2025-03-10,SavingsBank,Sparks Ltd,House,6067,0,-6067,1,3,Mon,0
id378989,2025-03-10,SavingsBank,Ortiz LLC,Internet,5402,0,-5402,1,3,Mon,0
id312582,2025-03-10,SavingsBank,Andrews-Salazar,Investment,5427,0,-5427,1,3,Mon,1
id328108,2025-03-10,CreditCard,Terry-Robinson,Tax,4638,0,-4638,1,3,Mon,0
id871541,2025-03-10,CheckingAccount,Hall-Shaw,Telephone,3057,0,-3057,1,3,Mon,0
id534926,2025-03-11,CheckingAccount,Taylor-Barrett,Internet,4490,0,-4490,1,3,Tue,0
id134882,2025-03-11,SavingsBank,Phelps Walker and Salinas,Internet,9319,0,-9319,1,3,Tue,0
id452281,2025-03-11,CheckingAccount,Scott Inc,Tax,6214,0,-6214,1,3,Tue,0
id401141,2025-03-11,Cash,Webster Ramirez and James,Tax,9505,0,-9505,1,3,Tue,0
id877770,2025-03-11,Cash,Weber PLC,Telephone,9651,0,-9651,1,3,Tue,0
id627174,2025-03-12,CheckingAccount,Farmer Knapp and Powell,Dinner,7326,0,-7326,1,3,Wed,0
id443054,2025-03-12,Cash,Brown Bennett and Martin,Tax,1657,0,-1657,1,3,Wed,0
id571697,2025-03-12,Cash,Johnson Inc,Internet,8497,0,-8497,1,3,Wed,0
id267208,2025-03-12,CheckingAccount,Mcdaniel PLC,Tax,2596,0,-2596,1,3,Wed,0
id357354,2025-03-12,CheckingAccount,Johnson Ltd,Internet,2762,0,-2762,1,3,Wed,0
id163107,2025-03-12,SavingsBank,Interest,Interest,0,9653,9653,1,3,Wed,0
id496070,2025-03-13,Cash,Ford Joseph and Hopkins,House,971,0,-971,1,3,Thu,0
id985908,2025-03-13,Cash,Cab,Hire,6720,0,-6720,1,3,Thu,0
id490318,2025-03-13,Cash,Bell-Murphy,Dinner,1026,0,-1026,1,3,Thu,0
id367667,2025-03-13,CreditCard,Carlson Bell and Lang,Fuel,7111,0,-7111,1,3,Thu,0
id668532,2025-03-13,CreditCard,Walsh Jones and Obrien,School,2106,0,-2106,1,3,Thu,0
id837034,2025-03-13,CheckingAccount,Cole Roberts and Stevens,Tax,5071,0,-5071,1,3,Thu,0
id989457,2025-03-13,CreditCard,Cab,Hire,9864,0,-9864,1,3,Thu,0
id707346,2025-03-14,CheckingAccount,Watts-Stephens,Insurance,2560,0,-2560,1,3,Fri,0
id478844,2025-03-14,SavingsBank,George-Poole,Grocery,6227,0,-6227,1,3,Fri,0
id549016,2025-03-14,CreditCard,Barker Schroeder and Mercado,House,7905,0,-7905,1,3,Fri,0
id134859,2025-03-14,Cash,Johnson Edwards and Williamson,Telephone,7765,0,-7765,1,3,Fri,0
id498739,2025-03-14,Cash,Anderson Jackson and Richardson,Tax,4663,0,-4663,1,3,Fri,0
id788583,2025-03-14,Cash,Thomas and Sons,House,7657,0,-7657,1,3,Fri,0
id769513,2025-03-14,SavingsBank,Interest,Interest,0,4537,4537,1,3,Fri,0
id908255,2025-03-15,CheckingAccount,Wilkinson LLC,Grocery,273,0,-273,1,3,Sat,0
id994882,2025-03-15,CheckingAccount,Stewart-Tucker,Fuel,6671,0,-6671,1,3,Sat,0
id581473,2025-03-15,CheckingAccount,White LLC,Investment,8466,0,-8466,1,3,Sat,1
id788210,2025-03-15,SavingsBank,Interest,Interest,0,3354,3354,1,3,Sat,0
id745083,2025-03-15,CreditCard,Taylor Inc,Fuel,9752,0,-9752,1,3,Sat,0
id321409,2025-03-15,CheckingAccount,Johnson Mitchell and Murray,Internet,7467,0,-7467,1,3,Sat,0
id941043,2025-03-15,SavingsBank,Miller and Sons,Fuel,7206,0,-7206,1,3,Sat,0
id141856,2025-03-15,SavingsBank,Cab,Hire,2100,0,-2100,1,3,Sat,0
id144256,2025-03-15,CreditCard,Lopez PLC,Dinner,5024,0,-5024,1,3,Sat,0
id279490,2025-03-15,CheckingAccount,Howard and Sons,Investment,6210,0,-6210,1,3,Sat,1
id718527,2025-03-15,Cash,Cunningham Torres and Jensen,Insurance,7023,0,-7023,1,3,Sat,0
id282733,2025-03-15,CreditCard,Moore Group,House,8570,0,-8570,1,3,Sat,0
id300554,2025-03-15,Cash,Yang-Delacruz,Internet,8676,0,-8676,1,3,Sat,0
id435719,2025-03-16,SavingsBank,Salary,Salary,0,134115,134115,1,3,Sun,0
id896460,2025-03-16,CheckingAccount,House PLC,School,2958,0,-2958,1,3,Sun,0
id977435,2025-03-16,Cash,Gordon Allen and Ellis,House,5742,0,-5742,1,3,Sun,0
id363489,2025-03-16,CreditCard,Williams and Sons,Internet,8512,0,-8512,1,3,Sun,0
id307186,2025-03-16,SavingsBank,Johnson Jacobs and Villarreal,Books,7088,0,-7088,1,3,Sun,0
id298937,2025-03-16,CreditCard,Garcia Harris and Cox,Tax,6995,0,-6995,1,3,Sun,0
id630789,2025-03-16,CheckingAccount,Norris-Gardner,Insurance,2675,0,-2675,1,3,Sun,0
id342784,2025-03-16,SavingsBank,Gaines and Sons,Insurance,6944,0,-6944,1,3,Sun,0
id746576,2025-03-16,CreditCard,Leblanc Berry and Campbell,Internet,681,0,-681,1,3,Sun,0
id644220,2025-03-17,SavingsBank,Payne PLC,Internet,9270,0,-9270,1,3,Mon,0
id456121,2025-03-17,CheckingAccount,Vasquez Mercado and Wilkins,Internet,6906,0,-6906,1,3,Mon,0
id528025,2025-03-17,CreditCard,Williams PLC,Telephone,6815,0,-6815,1,3,Mon,0
id510906,2025-03-17,CheckingAccount,Moore Group,School,297,0,-297,1,3,Mon,0
id151687,2025-03-17,SavingsBank,Salary,Salary,0,28320,28320,1,3,Mon,0
id806206,2025-03-17,CreditCard,Ryan-Nguyen,Tax,7605,0,-7605,1,3,Mon,0
id375978,2025-03-17,CreditCard,Baird-May,Grocery,4320,0,-4320,1,3,Mon,0
id668922,2025-03-17,CreditCard,Sanchez Callahan and Casey,Insurance,4707,0,-4707,1,3,Mon,0
id452769,2025-03-17,CreditCard,Moran Miller and Bowman,Tax,8435,0,-8435,1,3,Mon,0
id997564,2025-03-18,SavingsBank,Sanchez Morgan and Robinson,Grocery,716,0,-716,1,3,Tue,0
id406085,2025-03-18,CreditCard,Sanchez Wells and Burke,House,347,0,-347,1,3,Tue,0
id440929,2025-03-18,Cash,Jones Haney and Martinez,Tax,9943,0,-9943,1,3,Tue,0
id542496,2025-03-19,SavingsBank,Thomas-Frank,Insurance,9216,0,-9216,1,3,Wed,0
id517812,2025-03-19,CreditCard,Driver,Hire,3260,0,-3260,1,3,Wed,0
id705653,2025-03-19,Cash,Cab,Hire,9821,0,-9821,1,3,Wed,0
id805913,2025-03-19,Cash,Garcia-Hanson,Internet,5790,0,-5790,1,3,Wed,0
id787522,2025-03-19,CheckingAccount,Newton Bryan and Byrd,Telephone,2797,0,-2797,1,3,Wed,0
id869591,2025-03-19,CreditCard,Brady Wright and Lowe,Insurance,9499,0,-9499,1,3,Wed,0
id813397,2025-03-19,Cash,Butler Lindsey and Nunez,House,2905,0,-2905,1,3,Wed,0
id304423,2025-03-19,Cash,Schultz Group,House,9892,0,-9892,1,3,Wed,0
id871366,2025-03-20,Cash,Walker-Ochoa,School,9123,0,-9123,1,3,Thu,0
id520336,2025-03-20,CreditCard,Accountant,Hire,1671,0,-1671,1,3,Thu,0
id876718,2025-03-20,CheckingAccount,Martinez-Turner,Fuel,8102,0,-8102,1,3,Thu,0
id414202,2025-03-20,CreditCard,Wong-Anderson,Grocery,2351,0,-2351,1,3,Thu,0
id366799,2025-03-20,Cash,Haley Benson and Cameron,Dinner,2814,0,-2814,1,3,Thu,0
id656031,2025-03-20,CreditCard,Fox Perez and Horn,House,8427,0,-8427,1,3,Thu,0
id469987,2025-03-20,SavingsBank,Interest,Interest,0,5823,5823,1,3,Thu,0
id798783,2025-03-20,CreditCard,Mckinney-Snow,House,6506,0,-6506,1,3,Thu,0
id534376,2025-03-21,CheckingAccount,Ryan-Young,Investment,221,0,-221,1,3,Fri,1
id683750,2025-03-21,Cash,Smith LLC,Dinner,6502,0,-6502,1,3,Fri,0
id291663,2025-03-21,CheckingAccount,Sims-Anderson,Books,3290,0,-3290,1,3,Fri,0
id940578,2025-03-21,Cash,Mays-Higgins,Investment,1967,0,-1967,1,3,Fri,1
id278064,2025-03-21,CheckingAccount,Kim Group,Telephone,9968,0,-9968,1,3,Fri,0
id697937,2025-03-21,SavingsBank,Hill Torres and Castro,Tax,2910,0,-2910,1,3,Fri,0
id120015,2025-03-22,Cash,Walsh Smith and Salazar,Tax,4719,0,-4719,1,3,Sat,0
id501546,2025-03-22,CheckingAccount,Sawyer-Terrell,School,1454,0,-1454,1,3,Sat,0
id696595,2025-03-22,Cash,Gilbert-Tate,Insurance,3870,0,-3870,1,3,Sat,0
id823112,2025-03-23,CheckingAccount,Castro and Sons,House,447,0,-447,1,3,Sun,0
id192385,2025-03-23,CreditCard,Flores-Ward,School,7901,0,-7901,1,3,Sun,0
id286899,2025-03-23,Cash,Cross Group,Fuel,3416,0,-3416,1,3,Sun,0
id228613,2025-03-23,Cash,Hall LLC,Dinner,612,0,-612,1,3,Sun,0
id986915,2025-03-23,Cash,Sampson Group,Books,4567,0,-4567,1,3,Sun,0
id706487,2025-03-23,CreditCard,Bennett Inc,Grocery,6256,0,-6256,1,3,Sun,0
id967673,2025-03-23,CheckingAccount,Smith-Peters,Internet,2939,0,-2939,1,3,Sun,0
id786042,2025-03-23,CreditCard,Walker Group,Dinner,9215,0,-9215,1,3,Sun,0
id766829,2025-03-23,Cash,Aguilar PLC,Telephone,8644,0,-8644,1,3,Sun,0
id957361,2025-03-24,CreditCard,Barker Group,Insurance,5689,0,-5689,1,3,Mon,0
id377833,2025-03-24,CreditCard,Barnes-Rodriguez,House,3940,0,-3940,1,3,Mon,0
id513464,2025-03-24,SavingsBank,Miller-Jacobs,Telephone,8984,0,-8984,1,3,Mon,0
id853080,2025-03-24,Cash,Bird-Henderson,Investment,7227,0,-7227,1,3,Mon,1
id705005,2025-03-24,CheckingAccount,Edwards PLC,House,2203,0,-2203,1,3,Mon,0
id378105,2025-03-24,SavingsBank,Interest,Interest,0,5174,5174,1,3,Mon,0
id433510,2025-03-24,CreditCard,Jensen-Thompson,Internet,9151,0,-9151,1,3,Mon,0
id732889,2025-03-25,SavingsBank,Reed PLC,Insurance,684,0,-684,1,3,Tue,0
id165176,2025-03-25,CheckingAccount,Lang-Jackson,House,8210,0,-8210,1,3,Tue,0
id977200,2025-03-25,CreditCard,Long-Ellis,School,5864,0,-5864,1,3,Tue,0
id530891,2025-03-25,CreditCard,Garcia Group,Tax,8860,0,-8860,1,3,Tue,0
id441294,2025-03-25,SavingsBank,Boyer LLC,Internet,335,0,-335,1,3,Tue,0
id395651,2025-03-25,CheckingAccount,Anderson Ltd,Fuel,2556,0,-2556,1,3,Tue,0
id534654,2025-03-25,Cash,Porter-Fuller,Grocery,5033,0,-5033,1,3,Tue,0
id262240,2025-03-25,CheckingAccount,Vazquez LLC,Dinner,5646,0,-5646,1,3,Tue,0
id420410,2025-03-25,Cash,Richard-Smith,Tax,5101,0,-5101,1,3,Tue,0
id256918,2025-03-26,SavingsBank,Mcbride-Owens,House,595,0,-595,1,3,Wed,0
id306063,2025-03-26,CreditCard,Zhang-Gordon,School,4426,0,-4426,1,3,Wed,0
id206388,2025-03-26,CreditCard,Horne-Dodson,Books,6955,0,-6955,1,3,Wed,0
id371397,2025-03-26,CheckingAccount,Lopez Group,Dinner,1073,0,-1073,1,3,Wed,0
id966585,2025-03-26,Cash,Cole Group,Grocery,5762,0,-5762,1,3,Wed,0
id184215,2025-03-27,SavingsBank,Salary,Salary,0,44445,44445,1,3,Thu,0
id929025,2025-03-27,CheckingAccount,Rodriguez Kennedy and Reed,Investment,8322,0,-8322,1,3,Thu,1
id112973,2025-03-28,Cash,Greer-Copeland,Books,2248,0,-2248,1,3,Fri,0
id830407,2025-03-28,CheckingAccount,Boone LLC,Books,7983,0,-7983,1,3,Fri,0
id871610,2025-03-28,CheckingAccount,Hammond Pena and Woods,Dinner,6162,0,-6162,1,3,Fri,0
id351165,2025-03-28,CheckingAccount,Miller PLC,Telephone,7981,0,-7981,1,3,Fri,0
id407380,2025-03-28,SavingsBank,Curtis and Sons,Internet,2129,0,-2129,1,3,Fri,0
id391524,2025-03-28,Cash,Lopez and Sons,School,7888,0,-7888,1,3,Fri,0
id973966,2025-03-28,Cash,Johnson Murphy and Robinson,Fuel,3185,0,-3185,1,3,Fri,0
id898279,2025-03-28,CreditCard,Rodriguez Alexander and Williams,Dinner,1685,0,-1685,1,3,Fri,0
id876395,2025-03-28,SavingsBank,Patrick Barrera and Collins,Telephone,5472,0,-5472,1,3,Fri,0
id901004,2025-03-28,SavingsBank,Brady Inc,Fuel,6588,0,-6588,1,3,Fri,0
id817404,2025-03-29,Cash,Cleaning,Hire,5818,0,-5818,1,3,Sat,0
id512238,2025-03-29,SavingsBank,Interest,Interest,0,940,940,1,3,Sat,0
id765253,2025-03-29,Cash,Williams Wiley and Barnes,Grocery,2196,0,-2196,1,3,Sat,0
id304225,2025-03-29,Cash,Harris and Sons,Internet,581,0,-581,1,3,Sat,0
id247371,2025-03-29,CreditCard,Cab,Hire,690,0,-690,1,3,Sat,0
id723265,2025-03-30,CheckingAccount,Russo-Miller,Insurance,6572,0,-6572,1,3,Sun,0
id602132,2025-03-30,CreditCard,Cab,Hire,1153,0,-1153,1,3,Sun,0
id356770,2025-03-30,SavingsBank,Interest,Interest,0,4767,4767,1,3,Sun,0
id826633,2025-03-30,Cash,Walton and Sons,School,8503,0,-8503,1,3,Sun,0
id588510,2025-03-30,CreditCard,Collins-Miller,Investment,4223,0,-4223,1,3,Sun,1
id912480,2025-03-31,CreditCard,Cleaning,Hire,9428,0,-9428,1,3,Mon,0
id393525,2025-03-31,Cash,Rivera Gray and Hill,Investment,9216,0,-9216,1,3,Mon,1
id435621,2025-03-31,SavingsBank,Lambert Inc,Tax,5460,0,-5460,1,3,Mon,0
id134545,2025-03-31,CreditCard,Lamb-Mcdonald,Insurance,3122,0,-3122,1,3,Mon,0
id329919,2025-03-31,SavingsBank,Nelson Morris and Casey,Insurance,2769,0,-2769,1,3,Mon,0
id772057,2025-03-31,CheckingAccount,Lopez-Young,School,1183,0,-1183,1,3,Mon,0
id654696,2025-03-31,Cash,Strong-Mullins,Books,3174,0,-3174,1,3,Mon,0
id896915,2025-03-31,CreditCard,Colon Higgins and Haney,Dinner,5114,0,-5114,1,3,Mon,0
id672535,2025-03-31,Cash,Bullock-Harris,Investment,7976,0,-7976,1,3,Mon,1
id157963,2025-03-31,CheckingAccount,Obrien Weaver and Daugherty,Insurance,9702,0,-9702,1,3,Mon,0
id977171,2025-03-31,CheckingAccount,Johnson Moore and Romero,Internet,7727,0,-7727,1,3,Mon,0
id935303,2025-04-01,CreditCard,Martinez-Sherman,Fuel,6612,0,-6612,2,4,Tue,0
id473420,2025-04-01,SavingsBank,Briggs LLC,House,4052,0,-4052,2,4,Tue,0
id454474,2025-04-01,CheckingAccount,Murray PLC,Fuel,6223,0,-6223,2,4,Tue,0
id957606,2025-04-01,SavingsBank,Dividend,Dividend,0,5391,5391,2,4,Tue,0
id926486,2025-04-01,CreditCard,Evans Jones and Vasquez,Insurance,2632,0,-2632,2,4,Tue,0
id549732,2025-04-01,SavingsBank,Walker-Bennett,Insurance,142,0,-142,2,4,Tue,0
id623195,2025-04-01,SavingsBank,Hill-Rivera,Grocery,315,0,-315,2,4,Tue,0
id316916,2025-04-01,CreditCard,Pruitt LLC,Dinner,5065,0,-5065,2,4,Tue,0
id594226,2025-04-01,CheckingAccount,Owen Ltd,Books,2141,0,-2141,2,4,Tue,0
id352522,2025-04-01,CreditCard,Johnson LLC,Grocery,932,0,-932,2,4,Tue,0
id686637,2025-04-02,CreditCard,Kelly PLC,House,939,0,-939,2,4,Wed,0
id143157,2025-04-03,CreditCard,Howard Silva and Carrillo,Internet,9757,0,-9757,2,4,Thu,0
id790556,2025-04-03,SavingsBank,Dividend,Dividend,0,8227,8227,2,4,Thu,0
id537215,2025-04-03,CreditCard,Brown Kelly and Mullins,Grocery,5130,0,-5130,2,4,Thu,0
id487176,2025-04-03,CreditCard,Griffin LLC,Books,6361,0,-6361,2,4,Thu,0
id476222,2025-04-03,CheckingAccount,Dennis Burns and Olson,House,1923,0,-1923,2,4,Thu,0
id295397,2025-04-04,CreditCard,Young and Sons,Grocery,9778,0,-9778,2,4,Fri,0
id166844,2025-04-04,CreditCard,Collins-Drake,Internet,1457,0,-1457,2,4,Fri,0
id304568,2025-04-04,Cash,Murphy Jordan and Briggs,Books,8742,0,-8742,2,4,Fri,0
id414787,2025-04-04,SavingsBank,Dividend,Dividend,0,3483,3483,2,4,Fri,0
id442262,2025-04-04,CreditCard,Caldwell Ltd,School,521,0,-521,2,4,Fri,0
id998471,2025-04-04,Cash,Goodwin Group,House,9768,0,-9768,2,4,Fri,0
id184674,2025-04-04,CreditCard,Hicks-Whitehead,Internet,3569,0,-3569,2,4,Fri,0
id797648,2025-04-04,CreditCard,Accountant,Hire,2476,0,-2476,2,4,Fri,0
id453894,2025-04-04,CheckingAccount,Phelps-King,Dinner,4136,0,-4136,2,4,Fri,0
id583805,2025-04-04,SavingsBank,Cobb Martin and Wright,Insurance,1742,0,-1742,2,4,Fri,0
id736930,2025-04-04,CreditCard,Cab,Hire,4174,0,-4174,2,4,Fri,0
id245207,2025-04-04,CreditCard,Meza-Mahoney,Investment,2480,0,-2480,2,4,Fri,1
id231975,2025-04-05,SavingsBank,Salary,Salary,0,54075,54075,2,4,Sat,0
id505551,2025-04-05,CreditCard,Baker LLC,Investment,1387,0,-1387,2,4,Sat,1
id789299,2025-04-05,SavingsBank,Cleaning,Hire,6114,0,-6114,2,4,Sat,0
id967807,2025-04-05,SavingsBank,Brooks Ltd,Books,4770,0,-4770,2,4,Sat,0
id632601,2025-04-05,CheckingAccount,Thompson LLC,House,4806,0,-4806,2,4,Sat,0
id694030,2025-04-05,Cash,Thornton Thomas and Brown,Telephone,1652,0,-1652,2,4,Sat,0
id249634,2025-04-05,CheckingAccount,Jones and Sons,House,1867,0,-1867,2,4,Sat,0
id586382,2025-04-05,CreditCard,Smith Larson and Underwood,Books,884,0,-884,2,4,Sat,0
id670434,2025-04-05,CheckingAccount,Smith Ltd,Dinner,726,0,-726,2,4,Sat,0
id405227,2025-04-05,CreditCard,Perez and Sons,Internet,3009,0,-3009,2,4,Sat,0
id186515,2025-04-06,CreditCard,Dunn-York,Dinner,6457,0,-6457,2,4,Sun,0
id522172,2025-04-06,Cash,Cab,Hire,5407,0,-5407,2,4,Sun,0
id957236,2025-04-06,SavingsBank,Barton LLC,Tax,3846,0,-3846,2,4,Sun,0
id801234,2025-04-06,CreditCard,Davidson PLC,Fuel,8466,0,-8466,2,4,Sun,0
id706838,2025-04-06,Cash,Diaz-Rice,Investment,5391,0,-5391,2,4,Sun,1
id357963,2025-04-07,Cash,Spears Doyle and Reyes,Dinner,5296,0,-5296,2,4,Mon,0
id237052,2025-04-07,Cash,Jackson-Quinn,Grocery,5608,0,-5608,2,4,Mon,0
id458613,2025-04-07,SavingsBank,Gomez-Hernandez,Internet,3429,0,-3429,2,4,Mon,0
id471603,2025-04-07,Cash,Roman-Walters,Insurance,6355,0,-6355,2,4,Mon,0
id725283,2025-04-07,CheckingAccount,Baker LLC,Dinner,8726,0,-8726,2,4,Mon,0
id818657,2025-04-07,Cash,Davis-Mosley,Books,2267,0,-2267,2,4,Mon,0
id505935,2025-04-08,CreditCard,Scott LLC,Tax,6126,0,-6126,2,4,Tue,0
id932780,2025-04-08,CreditCard,Watkins Burton and Hernandez,Internet,2435,0,-2435,2,4,Tue,0
id243445,2025-04-08,SavingsBank,Cruz Wilson and Whitehead,House,7119,0,-7119,2,4,Tue,0
id549795,2025-04-08,CheckingAccount,Bullock Fields and Bennett,Books,7527,0,-7527,2,4,Tue,0
id526977,2025-04-08,SavingsBank,Bryan Ltd,Telephone,443,0,-443,2,4,Tue,0
id547101,2025-04-08,Cash,Rojas Doyle and Hill,Investment,239,0,-239,2,4,Tue,1
id815082,2025-04-08,Cash,Brooks and Sons,Internet,2225,0,-2225,2,4,Tue,0
id512901,2025-04-09,CheckingAccount,Jackson Lee and Keith,School,9559,0,-9559,2,4,Wed,0
id891078,2025-04-09,CreditCard,Sanchez-Thomas,Fuel,2068,0,-2068,2,4,Wed,0
id641910,2025-04-09,Cash,Hansen Inc,Tax,3902,0,-3902,2,4,Wed,0
id651373,2025-04-09,CheckingAccount,Vasquez Hernandez and Lynch,House,1252,0,-1252,2,4,Wed,0
id508054,2025-04-09,Cash,Pham Lopez and Ramirez,School,551,0,-551,2,4,Wed,0
id314118,2025-04-09,SavingsBank,Gonzales-Goodwin,Investment,7890,0,-7890,2,4,Wed,1
id911042,2025-04-09,CreditCard,Sweeney Moore and Parker,Books,5163,0,-5163,2,4,Wed,0
id192032,2025-04-09,CreditCard,Nguyen-Riddle,Fuel,2165,0,-2165,2,4,Wed,0
id617314,2025-04-09,CreditCard,Bolton Inc,Tax,7075,0,-7075,2,4,Wed,0
id752294,2025-04-09,CheckingAccount,Douglas Ltd,Books,8438,0,-8438,2,4,Wed,0
id142710,2025-04-10,SavingsBank,Cab,Hire,4304,0,-4304,2,4,Thu,0
id834717,2025-04-10,Cash,Wagner Carr and Beck,Internet,4092,0,-4092,2,4,Thu,0
id505919,2025-04-10,CheckingAccount,Lewis Inc,Books,5509,0,-5509,2,4,Thu,0
id120447,2025-04-10,CheckingAccount,Jackson Torres and Gonzales,Telephone,2351,0,-2351,2,4,Thu,0
id958525,2025-04-10,Cash,Hays-Barnes,Tax,2609,0,-2609,2,4,Thu,0
id655992,2025-04-10,CreditCard,Stevens Anderson and Martinez,Dinner,7659,0,-7659,2,4,Thu,0
id453456,2025-04-10,CheckingAccount,Palmer Mayer and Hughes,Fuel,3747,0,-3747,2,4,Thu,0
id658563,2025-04-11,Cash,Taylor Blanchard and Roberts,Telephone,5629,0,-5629,2,4,Fri,0
id196902,2025-04-11,SavingsBank,Holland Stuart and Reese,Insurance,3901,0,-3901,2,4,Fri,0
id927264,2025-04-11,Cash,Horton Cervantes and Odom,House,3304,0,-3304,2,4,Fri,0
id929440,2025-04-11,Cash,Martinez-Thompson,Internet,7389,0,-7389,2,4,Fri,0
id760789,2025-04-11,SavingsBank,Dividend,Dividend,0,1665,1665,2,4,Fri,0
id326961,2025-04-11,SavingsBank,Schultz-Kelley,Fuel,1593,0,-1593,2,4,Fri,0
id873573,2025-04-11,SavingsBank,Thomas Davis and Adams,Internet,2677,0,-2677,2,4,Fri,0
id963956,2025-04-11,CheckingAccount,Wheeler Dunn and Gross,Internet,7060,0,-7060,2,4,Fri,0
id206062,2025-04-11,CreditCard,Campbell and Sons,Telephone,3749,0,-3749,2,4,Fri,0
id334701,2025-04-12,Cash,Wang Group,Tax,7519,0,-7519,2,4,Sat,0
id674673,2025-04-12,CreditCard,Callahan Ltd,School,9785,0,-9785,2,4,Sat,0
id954999,2025-04-12,CheckingAccount,Mccullough Gallagher and Buchanan,School,4591,0,-4591,2,4,Sat,0
id784204,2025-04-12,Cash,Hernandez Johnson and Smith,Tax,6714,0,-6714,2,4,Sat,0
id153325,2025-04-12,CreditCard,Stone Inc,Telephone,5604,0,-5604,2,4,Sat,0
id657511,2025-04-12,SavingsBank,Interest,Interest,0,8487,8487,2,4,Sat,0
id616815,2025-04-12,Cash,Roberson Ltd,House,3749,0,-3749,2,4,Sat,0
id594682,2025-04-12,Cash,Haley Ferguson and Brown,Investment,6277,0,-6277,2,4,Sat,1
id792083,2025-04-12,Cash,Thompson Glover and Moses,Fuel,7211,0,-7211,2,4,Sat,0
id318449,2025-04-13,CheckingAccount,Hudson Washington and Berger,Tax,6223,0,-6223,2,4,Sun,0
id208397,2025-04-13,Cash,Driver,Hire,6481,0,-6481,2,4,Sun,0
id534591,2025-04-13,Cash,Nunez-Giles,Internet,6604,0,-6604,2,4,Sun,0
id599177,2025-04-13,SavingsBank,Williams PLC,Grocery,6266,0,-6266,2,4,Sun,0
id750141,2025-04-13,CheckingAccount,Lamb Ltd,Internet,3385,0,-3385,2,4,Sun,0
id712821,2025-04-13,CheckingAccount,Jordan-Cuevas,Telephone,9289,0,-9289,2,4,Sun,0
id826582,2025-04-13,CheckingAccount,Howard Williams and Juarez,Grocery,4230,0,-4230,2,4,Sun,0
id761783,2025-04-14,CreditCard,Hebert Ltd,House,1075,0,-1075,2,4,Mon,0
id483334,2025-04-14,CreditCard,Russell Group,Books,5034,0,-5034,2,4,Mon,0
id361595,2025-04-14,CreditCard,Blake Jackson and Summers,Internet,9555,0,-9555,2,4,Mon,0
id574292,2025-04-14,SavingsBank,Dividend,Dividend,0,5481,5481,2,4,Mon,0
id734498,2025-04-14,Cash,Patel Williams and Downs,Books,5339,0,-5339,2,4,Mon,0
id833328,2025-04-14,CheckingAccount,Driver,Hire,3882,0,-3882,2,4,Mon,0
id693755,2025-04-14,SavingsBank,Green-Fitzpatrick,Dinner,3451,0,-3451,2,4,Mon,0
id166509,2025-04-15,Cash,Bonilla Inc,Tax,9128,0,-9128,2,4,Tue,0
id235463,2025-04-15,CreditCard,Torres Copeland and Mcbride,Books,603,0,-603,2,4,Tue,0
id569521,2025-04-16,CheckingAccount,Cleaning,Hire,6137,0,-6137,2,4,Wed,0
id998602,2025-04-16,CreditCard,Cleaning,Hire,7896,0,-7896,2,4,Wed,0
id785567,2025-04-16,CreditCard,Anderson-Jones,Insurance,1380,0,-1380,2,4,Wed,0
id834441,2025-04-16,Cash,Miller-Rose,School,4174,0,-4174,2,4,Wed,0
id292107,2025-04-16,Cash,Holmes LLC,Insurance,677,0,-677,2,4,Wed,0
id843812,2025-04-16,SavingsBank,White Beck and Alvarez,House,3592,0,-3592,2,4,Wed,0
id729238,2025-04-16,SavingsBank,Salary,Salary,0,64170,64170,2,4,Wed,0
id672931,2025-04-17,CreditCard,Patterson PLC,Dinner,4986,0,-4986,2,4,Thu,0
id839526,2025-04-17,Cash,Espinoza Ltd,Investment,2295,0,-2295,2,4,Thu,1
id888166,2025-04-17,CheckingAccount,Carey Rowe and Sanchez,House,7166,0,-7166,2,4,Thu,0
id582060,2025-04-17,CreditCard,Richardson Gonzales and Allen,Investment,3779,0,-3779,2,4,Thu,1
id215968,2025-04-17,CreditCard,Hernandez Green and Sexton,Fuel,108,0,-108,2,4,Thu,0
id869620,2025-04-17,CreditCard,Medina-Evans,Dinner,1656,0,-1656,2,4,Thu,0
id333660,2025-04-17,SavingsBank,Chapman Ltd,Insurance,8952,0,-8952,2,4,Thu,0
id225178,2025-04-18,Cash,Cooper-Riley,Books,1177,0,-1177,2,4,Fri,0
id365485,2025-04-18,CreditCard,Collins-Nelson,Fuel,5305,0,-5305,2,4,Fri,0
id953102,2025-04-18,CreditCard,Jackson and Sons,Dinner,8328,0,-8328,2,4,Fri,0
id712495,2025-04-18,CheckingAccount,Garcia Hoover and Moore,School,3432,0,-3432,2,4,Fri,0
id535172,2025-04-18,CreditCard,Valenzuela Group,School,9523,0,-9523,2,4,Fri,0
id695430,2025-04-19,CreditCard,Ho Ltd,Investment,9310,0,-9310,2,4,Sat,1
id940869,2025-04-19,CreditCard,Green-Lindsey,Telephone,7540,0,-7540,2,4,Sat,0
id446846,2025-04-19,CheckingAccount,Miller Monroe and Reed,Fuel,7445,0,-7445,2,4,Sat,0
id349513,2025-04-19,CheckingAccount,Haynes Baker and Moody,Telephone,5729,0,-5729,2,4,Sat,0
id624142,2025-04-19,SavingsBank,Dividend,Dividend,0,7614,7614,2,4,Sat,0
