id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id756492,2024-09-26,CheckingAccount,Meyer Group,House,8039,0,-8039,3,9,Thu
id546196,2024-09-26,SavingsBank,Interest,Interest,0,6942,6942,3,9,Thu
id436468,2024-09-26,Cash,Palmer-Rogers,School,7692,0,-7692,3,9,Thu
id822310,2024-09-26,Cash,Mathis-Owens,Dinner,8080,0,-8080,3,9,Thu
id898782,2024-09-26,SavingsBank,Watson Hernandez and Robinson,Grocery,8821,0,-8821,3,9,Thu
id170717,2024-09-27,Cash,Williams Marshall and Robles,Tax,4510,0,-4510,3,9,Fri
id365780,2024-09-27,Cash,Young LLC,House,2073,0,-2073,3,9,Fri
id737080,2024-09-27,Cash,Miller Ltd,Dinner,5528,0,-5528,3,9,Fri
id165420,2024-09-27,Cash,Lopez Griffin and Howard,Books,793,0,-793,3,9,Fri
id469432,2024-09-27,SavingsBank,Salary,Salary,0,88350,88350,3,9,Fri
id352896,2024-09-27,Cash,Hill and Sons,Books,9775,0,-9775,3,9,Fri
id252061,2024-09-28,CreditCard,Callahan-Campbell,Grocery,774,0,-774,3,9,Sat
id758673,2024-09-28,CheckingAccount,Bullock-Young,House,2925,0,-2925,3,9,Sat
id619153,2024-09-28,SavingsBank,Interest,Interest,0,649,649,3,9,Sat
id961691,2024-09-28,CreditCard,Hull-Hayes,Telephone,5134,0,-5134,3,9,Sat
id573562,2024-09-29,SavingsBank,Davies PLC,School,9786,0,-9786,3,9,Sun
id832262,2024-09-29,Cash,Jones-Peterson,Fuel,7275,0,-7275,3,9,Sun
id503384,2024-09-29,Cash,Gross Ferguson and Romero,Telephone,9311,0,-9311,3,9,Sun
id381495,2024-09-29,Cash,Ramos Ltd,School,471,0,-471,3,9,Sun
id192127,2024-09-29,CreditCard,Welch Inc,Internet,4105,0,-4105,3,9,Sun
id845350,2024-09-29,SavingsBank,Salinas Robertson and Barnett,Internet,5882,0,-5882,3,9,Sun
id881440,2024-09-29,Cash,Fuller Ltd,Telephone,9329,0,-9329,3,9,Sun
id275318,2024-09-29,Cash,Accountant,Hire,4989,0,-4989,3,9,Sun
id829477,2024-09-29,CreditCard,Williams PLC,Dinner,2016,0,-2016,3,9,Sun
id272373,2024-09-29,Cash,Hensley Group,Dinner,7960,0,-7960,3,9,Sun
id214563,2024-09-30,CreditCard,Crawford PLC,Internet,1586,0,-1586,3,9,Mon
id557027,2024-09-30,CheckingAccount,Cleaning,Hire,2995,0,-2995,3,9,Mon
id259158,2024-09-30,SavingsBank,Hughes Jackson and Gallagher,Telephone,708,0,-708,3,9,Mon
id130964,2024-09-30,Cash,Driver,Hire,7238,0,-7238,3,9,Mon
id558025,2024-09-30,CheckingAccount,Cab,Hire,6958,0,-6958,3,9,Mon
id329849,2024-09-30,SavingsBank,Thomas LLC,House,227,0,-227,3,9,Mon
id477634,2024-09-30,CheckingAccount,Garcia Jones and Schwartz,Books,7707,0,-7707,3,9,Mon
id376397,2024-10-01,CheckingAccount,Barrera Ltd,Telephone,1544,0,-1544,4,10,Tue
id240240,2024-10-01,Cash,Daniels Fisher and Miller,House,9983,0,-9983,4,10,Tue
id458235,2024-10-01,CheckingAccount,Cleaning,Hire,2632,0,-2632,4,10,Tue
id660631,2024-10-01,CreditCard,Nelson Washington and Bowers,Books,8695,0,-8695,4,10,Tue
id175946,2024-10-01,SavingsBank,Brown-Dean,Grocery,4288,0,-4288,4,10,Tue
id267295,2024-10-01,CheckingAccount,Long-Lee,Insurance,5079,0,-5079,4,10,Tue
id306084,2024-10-01,SavingsBank,Interest,Interest,0,817,817,4,10,Tue
id428460,2024-10-01,CheckingAccount,Meyer PLC,House,5398,0,-5398,4,10,Tue
id351251,2024-10-01,CheckingAccount,Wong Inc,Insurance,9586,0,-9586,4,10,Tue
id390557,2024-10-01,CreditCard,Cameron Moore and Curry,Grocery,9016,0,-9016,4,10,Tue
id912155,2024-10-02,CheckingAccount,Wolf-Myers,Telephone,3365,0,-3365,4,10,Wed
id915538,2024-10-02,SavingsBank,Salary,Salary,0,82785,82785,4,10,Wed
id622307,2024-10-02,Cash,Santana and Sons,House,8712,0,-8712,4,10,Wed
id290712,2024-10-02,Cash,Morris-Greene,Tax,432,0,-432,4,10,Wed
id124316,2024-10-02,CheckingAccount,Perez and Sons,Fuel,8357,0,-8357,4,10,Wed
id973856,2024-10-02,Cash,Stokes-Griffin,Fuel,2767,0,-2767,4,10,Wed
id156442,2024-10-02,Cash,Rodriguez and Sons,Dinner,5444,0,-5444,4,10,Wed
id627256,2024-10-02,Cash,Cleaning,Hire,9873,0,-9873,4,10,Wed
id322991,2024-10-02,CheckingAccount,Robinson-Cooper,Telephone,4396,0,-4396,4,10,Wed
id944643,2024-10-02,Cash,Norris PLC,Dinner,3005,0,-3005,4,10,Wed
id666100,2024-10-02,Cash,Nelson Inc,Dinner,4920,0,-4920,4,10,Wed
id198212,2024-10-02,SavingsBank,Patel Wiggins and Mathis,Books,1041,0,-1041,4,10,Wed
id184237,2024-10-03,CheckingAccount,Strickland PLC,Internet,1405,0,-1405,4,10,Thu
id380059,2024-10-03,Cash,Jenkins-Hodges,Tax,2293,0,-2293,4,10,Thu
id155640,2024-10-03,CheckingAccount,Cantrell-Blackburn,Fuel,5051,0,-5051,4,10,Thu
id231063,2024-10-03,SavingsBank,Harrison PLC,House,2171,0,-2171,4,10,Thu
id719263,2024-10-03,Cash,Walker Diaz and Carr,Fuel,7666,0,-7666,4,10,Thu
id555728,2024-10-03,SavingsBank,Simpson Montgomery and Beck,Grocery,2015,0,-2015,4,10,Thu
id767949,2024-10-04,SavingsBank,Tanner-Medina,House,5262,0,-5262,4,10,Fri
id452327,2024-10-04,Cash,Smith LLC,Insurance,998,0,-998,4,10,Fri
id961503,2024-10-04,SavingsBank,Interest,Interest,0,7738,7738,4,10,Fri
id881138,2024-10-04,Cash,Fletcher PLC,School,5970,0,-5970,4,10,Fri
id660659,2024-10-04,CheckingAccount,Davis Jackson and Martinez,Internet,6161,0,-6161,4,10,Fri
id613189,2024-10-04,Cash,Gonzalez Boyer and Shah,Fuel,4039,0,-4039,4,10,Fri
id318472,2024-10-04,CreditCard,Shields Young and Daniels,School,565,0,-565,4,10,Fri
id662849,2024-10-04,CheckingAccount,Serrano Moran and Gallagher,Insurance,1687,0,-1687,4,10,Fri
id841503,2024-10-04,CheckingAccount,Scott Ltd,Telephone,5039,0,-5039,4,10,Fri
id132067,2024-10-04,SavingsBank,Castillo-Walsh,Telephone,3782,0,-3782,4,10,Fri
id324305,2024-10-05,CheckingAccount,Combs-Randolph,Dinner,2612,0,-2612,4,10,Sat
id493664,2024-10-05,SavingsBank,Salary,Salary,0,137640,137640,4,10,Sat
id489192,2024-10-05,CreditCard,Accountant,Hire,5785,0,-5785,4,10,Sat
id185045,2024-10-05,CheckingAccount,Accountant,Hire,6601,0,-6601,4,10,Sat
id754200,2024-10-05,CheckingAccount,Cleaning,Hire,6763,0,-6763,4,10,Sat
id292919,2024-10-05,CheckingAccount,Mckenzie-Bell,Grocery,1539,0,-1539,4,10,Sat
id848289,2024-10-06,SavingsBank,James PLC,Internet,354,0,-354,4,10,Sun
id295611,2024-10-06,CheckingAccount,Mayer Johnson and Harper,House,1563,0,-1563,4,10,Sun
id806202,2024-10-06,CreditCard,Bailey LLC,House,7918,0,-7918,4,10,Sun
id440177,2024-10-06,Cash,Underwood Graham and Russo,Tax,3347,0,-3347,4,10,Sun
id323558,2024-10-06,CheckingAccount,Gray Moore and Beasley,Dinner,442,0,-442,4,10,Sun
id515143,2024-10-06,SavingsBank,Savage-Bishop,Telephone,3260,0,-3260,4,10,Sun
id495519,2024-10-06,CreditCard,Hall Archer and Peters,School,562,0,-562,4,10,Sun
id719558,2024-10-06,Cash,Burns PLC,Internet,1336,0,-1336,4,10,Sun
id594023,2024-10-07,CheckingAccount,Rocha Walsh and West,Insurance,5651,0,-5651,4,10,Mon
id921604,2024-10-07,CreditCard,Gutierrez PLC,Grocery,149,0,-149,4,10,Mon
id988736,2024-10-07,Cash,Kline Inc,House,8305,0,-8305,4,10,Mon
id357512,2024-10-07,CreditCard,Charles Nelson and Prince,Telephone,5594,0,-5594,4,10,Mon
id699259,2024-10-07,CreditCard,Moyer-Soto,Grocery,2437,0,-2437,4,10,Mon
id673487,2024-10-07,CreditCard,Phillips-Rhodes,Books,135,0,-135,4,10,Mon
id755191,2024-10-07,SavingsBank,Daniel and Sons,Insurance,385,0,-385,4,10,Mon
id508371,2024-10-08,CheckingAccount,Allen-Moreno,Insurance,4116,0,-4116,4,10,Tue
id900614,2024-10-08,SavingsBank,Davila Ltd,House,2356,0,-2356,4,10,Tue
id756142,2024-10-08,SavingsBank,Roberts Ltd,Insurance,7473,0,-7473,4,10,Tue
id779551,2024-10-08,Cash,Brady Inc,Fuel,7765,0,-7765,4,10,Tue
id173331,2024-10-09,Cash,Hernandez-Steele,Internet,3317,0,-3317,4,10,Wed
id838274,2024-10-09,CreditCard,Duke-Haynes,Books,1544,0,-1544,4,10,Wed
id510583,2024-10-09,SavingsBank,Price-Nelson,Internet,7054,0,-7054,4,10,Wed
id778957,2024-10-09,CreditCard,Moore-Watts,School,4194,0,-4194,4,10,Wed
id671220,2024-10-09,CreditCard,Rodriguez Warren and Johnston,Tax,2630,0,-2630,4,10,Wed
id654262,2024-10-09,CreditCard,Cab,Hire,6504,0,-6504,4,10,Wed
id401934,2024-10-09,Cash,Coleman and Sons,Insurance,3462,0,-3462,4,10,Wed
id517584,2024-10-09,Cash,Accountant,Hire,6533,0,-6533,4,10,Wed
id446794,2024-10-09,Cash,Allen Group,House,4562,0,-4562,4,10,Wed
id675111,2024-10-09,Cash,Owens-Barr,School,4352,0,-4352,4,10,Wed
id806044,2024-10-09,CheckingAccount,Johnson PLC,Telephone,6595,0,-6595,4,10,Wed
id660323,2024-10-09,CreditCard,Jackson Molina and Smith,Books,8072,0,-8072,4,10,Wed
id339684,2024-10-10,Cash,Kelly Collins and Rogers,School,3918,0,-3918,4,10,Thu
id788080,2024-10-10,SavingsBank,Interest,Interest,0,8382,8382,4,10,Thu
id489700,2024-10-10,Cash,Mullins-Brown,Books,546,0,-546,4,10,Thu
id966370,2024-10-10,Cash,Galloway-Clark,House,3873,0,-3873,4,10,Thu
id148278,2024-10-10,CheckingAccount,Lawson Harris and Kirk,House,7002,0,-7002,4,10,Thu
id433070,2024-10-10,Cash,Bishop Ltd,Fuel,8121,0,-8121,4,10,Thu
id218961,2024-10-10,SavingsBank,Salary,Salary,0,5445,5445,4,10,Thu
id528030,2024-10-10,CreditCard,Accountant,Hire,8085,0,-8085,4,10,Thu
id678914,2024-10-10,CreditCard,Jones Mitchell and Schroeder,School,4999,0,-4999,4,10,Thu
id375555,2024-10-11,CheckingAccount,Carroll PLC,Tax,3855,0,-3855,4,10,Fri
id397565,2024-10-11,Cash,Miles and Sons,Dinner,3581,0,-3581,4,10,Fri
id323567,2024-10-11,CheckingAccount,Little Clark and Sanders,School,1999,0,-1999,4,10,Fri
id785774,2024-10-11,CheckingAccount,Rich-Mccoy,House,9141,0,-9141,4,10,Fri
id638068,2024-10-11,CheckingAccount,Miranda and Sons,Tax,9288,0,-9288,4,10,Fri
id560669,2024-10-11,Cash,Willis Inc,Grocery,7984,0,-7984,4,10,Fri
id329190,2024-10-12,Cash,Browning Garcia and Hamilton,House,2108,0,-2108,4,10,Sat
id569394,2024-10-12,CheckingAccount,Cleaning,Hire,5726,0,-5726,4,10,Sat
id382383,2024-10-12,Cash,Jackson Wood and Henderson,School,276,0,-276,4,10,Sat
id325554,2024-10-12,SavingsBank,Hawkins PLC,Insurance,3959,0,-3959,4,10,Sat
id256689,2024-10-12,CreditCard,Tran-Diaz,Grocery,6384,0,-6384,4,10,Sat
id886997,2024-10-12,Cash,Cab,Hire,7815,0,-7815,4,10,Sat
id652306,2024-10-12,SavingsBank,Ellis-Welch,Books,3678,0,-3678,4,10,Sat
id186745,2024-10-13,Cash,Harper-Ewing,House,6653,0,-6653,4,10,Sun
id163714,2024-10-13,CreditCard,Lewis Roberts and Espinoza,House,9424,0,-9424,4,10,Sun
id665360,2024-10-13,Cash,Webb-Ferguson,Grocery,6604,0,-6604,4,10,Sun
id548455,2024-10-13,Cash,Boyd and Sons,Tax,3264,0,-3264,4,10,Sun
id546927,2024-10-13,CheckingAccount,Lang Garner and Cruz,Internet,1075,0,-1075,4,10,Sun
id914796,2024-10-13,CheckingAccount,Smith Foster and Simmons,House,2110,0,-2110,4,10,Sun
id302959,2024-10-14,CreditCard,Simmons PLC,House,3567,0,-3567,4,10,Mon
id409506,2024-10-14,CreditCard,Baker LLC,Tax,5906,0,-5906,4,10,Mon
id881300,2024-10-14,CreditCard,Roberts-Vaughn,Telephone,6031,0,-6031,4,10,Mon
id383631,2024-10-14,CheckingAccount,Gilbert Ray and Jones,Dinner,8734,0,-8734,4,10,Mon
id926823,2024-10-14,CreditCard,Accountant,Hire,7625,0,-7625,4,10,Mon
id655439,2024-10-14,Cash,Smith Hamilton and Miles,Insurance,6858,0,-6858,4,10,Mon
id685750,2024-10-14,CreditCard,Bowen-Salazar,Fuel,9297,0,-9297,4,10,Mon
id115102,2024-10-15,CheckingAccount,Schroeder PLC,Books,9090,0,-9090,4,10,Tue
id520332,2024-10-15,Cash,Wood-Torres,Tax,2542,0,-2542,4,10,Tue
id499120,2024-10-15,CheckingAccount,Rubio Potter and Smith,Tax,4844,0,-4844,4,10,Tue
id490604,2024-10-15,SavingsBank,Peterson Butler and Good,Telephone,2801,0,-2801,4,10,Tue
id586592,2024-10-15,SavingsBank,Holland Inc,Grocery,3308,0,-3308,4,10,Tue
id812940,2024-10-15,Cash,Torres and Sons,Telephone,6349,0,-6349,4,10,Tue
id290325,2024-10-15,SavingsBank,Cab,Hire,5463,0,-5463,4,10,Tue
id240355,2024-10-15,CreditCard,Dunn Wagner and Esparza,Fuel,252,0,-252,4,10,Tue
id520471,2024-10-15,Cash,King LLC,Fuel,5857,0,-5857,4,10,Tue
id688634,2024-10-15,CreditCard,Long Stewart and Jackson,Telephone,6566,0,-6566,4,10,Tue
id498691,2024-10-15,Cash,Robinson-Jensen,Tax,1756,0,-1756,4,10,Tue
id556943,2024-10-15,CreditCard,Harding Randall and Snyder,School,1266,0,-1266,4,10,Tue
id305389,2024-10-15,SavingsBank,Benitez Miller and Yates,Telephone,4547,0,-4547,4,10,Tue
id426486,2024-10-16,Cash,Wright-Morse,House,7754,0,-7754,4,10,Wed
id498136,2024-10-16,CreditCard,Butler Fernandez and Montgomery,Telephone,1194,0,-1194,4,10,Wed
id441549,2024-10-16,Cash,Hall Group,Dinner,8957,0,-8957,4,10,Wed
id536140,2024-10-16,CheckingAccount,Underwood-Rhodes,Fuel,6086,0,-6086,4,10,Wed
id313682,2024-10-16,CreditCard,Harmon and Sons,Internet,9383,0,-9383,4,10,Wed
id190195,2024-10-16,SavingsBank,Morales-Martinez,Insurance,9495,0,-9495,4,10,Wed
id606007,2024-10-16,SavingsBank,Interest,Interest,0,3332,3332,4,10,Wed
id571588,2024-10-17,CreditCard,Cleaning,Hire,2451,0,-2451,4,10,Thu
id676558,2024-10-17,SavingsBank,Morris-Mullins,Fuel,1552,0,-1552,4,10,Thu
id398899,2024-10-17,Cash,Jimenez LLC,Fuel,6663,0,-6663,4,10,Thu
id600896,2024-10-17,SavingsBank,Cleaning,Hire,4417,0,-4417,4,10,Thu
id122497,2024-10-17,CheckingAccount,Bright-Young,Dinner,959,0,-959,4,10,Thu
id410836,2024-10-17,Cash,Davidson-Villarreal,Insurance,2929,0,-2929,4,10,Thu
id164054,2024-10-17,CheckingAccount,Ashley LLC,Grocery,1853,0,-1853,4,10,Thu
id517935,2024-10-17,Cash,Anderson Davis and French,Dinner,4559,0,-4559,4,10,Thu
id486705,2024-10-17,Cash,Underwood-Cooper,Dinner,9216,0,-9216,4,10,Thu
id766295,2024-10-17,CreditCard,Atkinson LLC,School,4273,0,-4273,4,10,Thu
id373552,2024-10-17,CheckingAccount,Anderson Beasley and Brady,Insurance,5503,0,-5503,4,10,Thu
id286538,2024-10-18,Cash,Accountant,Hire,5146,0,-5146,4,10,Fri
id869336,2024-10-18,CheckingAccount,Adams PLC,School,5100,0,-5100,4,10,Fri
id410874,2024-10-18,Cash,Gonzales-Nelson,House,1589,0,-1589,4,10,Fri
id165991,2024-10-18,Cash,Wright Ramos and Black,Tax,8070,0,-8070,4,10,Fri
id818668,2024-10-18,CreditCard,Lowery-Davis,School,7114,0,-7114,4,10,Fri
id860142,2024-10-19,CreditCard,Cantu-Norris,School,5536,0,-5536,4,10,Sat
id697048,2024-10-19,CheckingAccount,Ellis-Silva,House,371,0,-371,4,10,Sat
id726884,2024-10-19,Cash,Warren-Fischer,House,2368,0,-2368,4,10,Sat
id963077,2024-10-19,CreditCard,Accountant,Hire,3013,0,-3013,4,10,Sat
id120321,2024-10-19,Cash,Carr Inc,Insurance,2842,0,-2842,4,10,Sat
id126274,2024-10-19,CheckingAccount,Ashley Obrien and Gray,Grocery,1340,0,-1340,4,10,Sat
id550331,2024-10-19,CheckingAccount,Cervantes and Sons,Dinner,3737,0,-3737,4,10,Sat
id183548,2024-10-19,CheckingAccount,Aguilar Barnes and Turner,School,9691,0,-9691,4,10,Sat
id629092,2024-10-19,SavingsBank,Interest,Interest,0,6278,6278,4,10,Sat
id574640,2024-10-19,SavingsBank,Smith Davis and Miller,House,3365,0,-3365,4,10,Sat
id488996,2024-10-19,CreditCard,Solomon Ltd,House,2264,0,-2264,4,10,Sat
id140800,2024-10-20,SavingsBank,Driver,Hire,3655,0,-3655,4,10,Sun
id164436,2024-10-20,CheckingAccount,Williams-Myers,School,1514,0,-1514,4,10,Sun
id282305,2024-10-20,CreditCard,Simpson Inc,Fuel,9866,0,-9866,4,10,Sun
id550347,2024-10-20,Cash,Moore Wilson and Martin,Fuel,9749,0,-9749,4,10,Sun
id484630,2024-10-21,Cash,Parker PLC,Internet,6716,0,-6716,4,10,Mon
id620805,2024-10-21,CheckingAccount,Wright-Wilson,House,1643,0,-1643,4,10,Mon
id387099,2024-10-21,SavingsBank,Campbell Ballard and Powers,School,4987,0,-4987,4,10,Mon
id460750,2024-10-21,CreditCard,Smith Moses and Willis,School,8624,0,-8624,4,10,Mon
id685022,2024-10-21,CheckingAccount,James PLC,House,4088,0,-4088,4,10,Mon
id914382,2024-10-21,CreditCard,Taylor Smith and Christian,Insurance,1998,0,-1998,4,10,Mon
id943653,2024-10-21,CreditCard,Cleaning,Hire,3025,0,-3025,4,10,Mon
id535059,2024-10-21,Cash,Johnson Inc,Tax,2281,0,-2281,4,10,Mon
id941733,2024-10-22,CheckingAccount,Flores Ltd,School,5356,0,-5356,4,10,Tue
id723613,2024-10-22,Cash,White Martinez and Peterson,Telephone,1347,0,-1347,4,10,Tue
id464591,2024-10-22,Cash,Curtis-Ware,Internet,6494,0,-6494,4,10,Tue
id159809,2024-10-22,Cash,Driver,Hire,8763,0,-8763,4,10,Tue
id404327,2024-10-22,CreditCard,Cleaning,Hire,5259,0,-5259,4,10,Tue
id246177,2024-10-22,SavingsBank,Salary,Salary,0,29580,29580,4,10,Tue
id634774,2024-10-22,Cash,Suarez-Deleon,Dinner,8905,0,-8905,4,10,Tue
id442191,2024-10-22,CheckingAccount,Schneider-Woods,Fuel,8402,0,-8402,4,10,Tue
id731616,2024-10-22,CheckingAccount,Davis PLC,Insurance,1366,0,-1366,4,10,Tue
id541461,2024-10-22,CheckingAccount,Davis-Shea,Insurance,4379,0,-4379,4,10,Tue
id654335,2024-10-22,CheckingAccount,Weaver Ltd,Books,6151,0,-6151,4,10,Tue
id264151,2024-10-23,CheckingAccount,Reeves Powell and Lutz,Fuel,2692,0,-2692,4,10,Wed
id489839,2024-10-23,CreditCard,Porter Johnson and Holmes,Telephone,4323,0,-4323,4,10,Wed
id149443,2024-10-23,Cash,Sanchez Payne and Johnson,House,6334,0,-6334,4,10,Wed
id273972,2024-10-23,Cash,Waller LLC,Dinner,4803,0,-4803,4,10,Wed
id786582,2024-10-23,SavingsBank,Floyd-Carpenter,Insurance,8290,0,-8290,4,10,Wed
id269544,2024-10-23,SavingsBank,Cleaning,Hire,5584,0,-5584,4,10,Wed
id356354,2024-10-23,CreditCard,Bowers Ltd,School,6041,0,-6041,4,10,Wed
id402334,2024-10-24,CreditCard,Gentry-Rivas,Insurance,397,0,-397,4,10,Thu
id566962,2024-10-24,CheckingAccount,Brown Maxwell and Patton,Tax,8835,0,-8835,4,10,Thu
id545263,2024-10-24,Cash,Gonzalez-Khan,School,3111,0,-3111,4,10,Thu
id653718,2024-10-24,Cash,Jones-Huber,Dinner,2693,0,-2693,4,10,Thu
id869710,2024-10-24,SavingsBank,Salary,Salary,0,21780,21780,4,10,Thu
id299984,2024-10-24,CreditCard,Johnson-Ramsey,Insurance,5615,0,-5615,4,10,Thu
id251966,2024-10-24,SavingsBank,Cole Guzman and Brown,School,896,0,-896,4,10,Thu
id216647,2024-10-25,CreditCard,Hernandez Inc,Insurance,8750,0,-8750,4,10,Fri
id615183,2024-10-25,CreditCard,Nash-Mccullough,Fuel,5359,0,-5359,4,10,Fri
id798364,2024-10-25,CreditCard,Nixon Mcmillan and Scott,Books,9788,0,-9788,4,10,Fri
id635609,2024-10-25,CheckingAccount,Salas Johnson and Atkins,Fuel,9029,0,-9029,4,10,Fri
id736151,2024-10-25,CheckingAccount,Moore Espinoza and Fitzgerald,Books,5880,0,-5880,4,10,Fri
id373506,2024-10-25,Cash,Meza Group,House,9184,0,-9184,4,10,Fri
id523314,2024-10-25,Cash,Long Saunders and Simon,Insurance,9656,0,-9656,4,10,Fri
id114548,2024-10-25,CreditCard,Accountant,Hire,9482,0,-9482,4,10,Fri
id882511,2024-10-25,SavingsBank,Interest,Interest,0,3678,3678,4,10,Fri
id809859,2024-10-26,Cash,Cleaning,Hire,2256,0,-2256,4,10,Sat
id378580,2024-10-26,Cash,Hall Inc,Dinner,5287,0,-5287,4,10,Sat
id535929,2024-10-26,CreditCard,Hendrix-Bass,Insurance,6299,0,-6299,4,10,Sat
id321345,2024-10-26,CheckingAccount,Ruiz-Young,Fuel,2887,0,-2887,4,10,Sat
id654104,2024-10-26,SavingsBank,Andrews-Thompson,Insurance,6636,0,-6636,4,10,Sat
id460444,2024-10-26,SavingsBank,Burns and Sons,Internet,9734,0,-9734,4,10,Sat
id600571,2024-10-26,CheckingAccount,Schaefer Levy and Turner,Internet,611,0,-611,4,10,Sat
id968330,2024-10-26,CheckingAccount,Kane-Smith,Dinner,3683,0,-3683,4,10,Sat
id822773,2024-10-26,CheckingAccount,Gill LLC,Dinner,5711,0,-5711,4,10,Sat
id688121,2024-10-26,CheckingAccount,Accountant,Hire,2041,0,-2041,4,10,Sat
id975066,2024-10-26,Cash,Jones-Duarte,House,3208,0,-3208,4,10,Sat
id899633,2024-10-26,CheckingAccount,Johnson-Costa,House,5462,0,-5462,4,10,Sat
id383754,2024-10-27,Cash,Montoya-Clark,Grocery,4073,0,-4073,4,10,Sun
id535284,2024-10-27,CheckingAccount,Hanna Ltd,Grocery,2487,0,-2487,4,10,Sun
id898604,2024-10-27,SavingsBank,Callahan LLC,Dinner,892,0,-892,4,10,Sun
id582057,2024-10-27,CreditCard,Smith-Barrett,House,6218,0,-6218,4,10,Sun
id796494,2024-10-27,CheckingAccount,Meyer-Pierce,Telephone,3688,0,-3688,4,10,Sun
id864029,2024-10-27,SavingsBank,Interest,Interest,0,2719,2719,4,10,Sun
id793307,2024-10-27,SavingsBank,Cole Ltd,Books,9137,0,-9137,4,10,Sun
id540094,2024-10-28,CheckingAccount,Pierce-White,Tax,6277,0,-6277,4,10,Mon
id299270,2024-10-29,Cash,Perry and Sons,Tax,2368,0,-2368,4,10,Tue
id660772,2024-10-29,Cash,Hoffman-White,Telephone,455,0,-455,4,10,Tue
id605289,2024-10-29,Cash,Delgado-Hernandez,Insurance,3302,0,-3302,4,10,Tue
id551288,2024-10-29,CheckingAccount,Carrillo-Taylor,House,7015,0,-7015,4,10,Tue
id859563,2024-10-29,SavingsBank,Interest,Interest,0,4359,4359,4,10,Tue
id407515,2024-10-29,Cash,Banks Gamble and Kelley,School,3699,0,-3699,4,10,Tue
id456873,2024-10-29,CheckingAccount,Murphy-Keller,Books,4879,0,-4879,4,10,Tue
id353352,2024-10-30,CheckingAccount,Moreno-Oliver,Dinner,4359,0,-4359,4,10,Wed
id552309,2024-10-30,Cash,Holland Pena and Coleman,House,5780,0,-5780,4,10,Wed
id323462,2024-10-30,CreditCard,Davis Group,Internet,6270,0,-6270,4,10,Wed
id628350,2024-10-30,CheckingAccount,Young and Sons,School,5842,0,-5842,4,10,Wed
id663928,2024-10-30,CreditCard,Stewart PLC,Tax,5158,0,-5158,4,10,Wed
id204533,2024-10-30,CreditCard,Driver,Hire,9736,0,-9736,4,10,Wed
id447541,2024-10-30,CreditCard,Garcia Jones and Johnson,Internet,4012,0,-4012,4,10,Wed
id880484,2024-10-30,SavingsBank,Thomas Ramirez and Caldwell,Insurance,3256,0,-3256,4,10,Wed
id227754,2024-10-31,SavingsBank,Lee LLC,Tax,5238,0,-5238,4,10,Thu
id214687,2024-10-31,CheckingAccount,Willis Group,Insurance,5948,0,-5948,4,10,Thu
id919805,2024-10-31,SavingsBank,Ingram PLC,Books,5303,0,-5303,4,10,Thu
id222254,2024-10-31,SavingsBank,Salary,Salary,0,101355,101355,4,10,Thu
id844445,2024-10-31,SavingsBank,Mason Ware and Valenzuela,Insurance,6363,0,-6363,4,10,Thu
id533283,2024-10-31,CreditCard,Owens-Mccarthy,Tax,9826,0,-9826,4,10,Thu
id366582,2024-10-31,CreditCard,Garza-Diaz,School,624,0,-624,4,10,Thu
id157617,2024-11-01,SavingsBank,Bryant Nguyen and Johnson,Books,3049,0,-3049,4,11,Fri
id561830,2024-11-01,SavingsBank,Ross Wallace and Gibson,Insurance,5733,0,-5733,4,11,Fri
id659309,2024-11-01,Cash,Gutierrez Cox and Garcia,House,4181,0,-4181,4,11,Fri
id761311,2024-11-01,Cash,Howard Reed and Hernandez,House,8255,0,-8255,4,11,Fri
id880171,2024-11-01,CreditCard,Adkins Ltd,Telephone,7963,0,-7963,4,11,Fri
id430719,2024-11-02,CheckingAccount,Williamson-Gonzales,Tax,8678,0,-8678,4,11,Sat
id217419,2024-11-02,Cash,Gutierrez-Sandoval,Books,1875,0,-1875,4,11,Sat
id897160,2024-11-02,CreditCard,Rogers-Price,Telephone,7009,0,-7009,4,11,Sat
id787929,2024-11-02,CreditCard,Myers-Bradley,Internet,2999,0,-2999,4,11,Sat
id230018,2024-11-02,Cash,Nelson-Morris,Books,5855,0,-5855,4,11,Sat
id240992,2024-11-02,SavingsBank,Walker Davis and Morales,House,3128,0,-3128,4,11,Sat
id533926,2024-11-02,Cash,Roberts Inc,House,9861,0,-9861,4,11,Sat
id977855,2024-11-03,Cash,Cole-Mendez,House,8604,0,-8604,4,11,Sun
id511212,2024-11-03,Cash,Davis-Walsh,Tax,5252,0,-5252,4,11,Sun
id684211,2024-11-03,SavingsBank,Accountant,Hire,102,0,-102,4,11,Sun
id466843,2024-11-03,CheckingAccount,Armstrong Ltd,House,3601,0,-3601,4,11,Sun
id573635,2024-11-03,Cash,Miller LLC,School,2280,0,-2280,4,11,Sun
id866712,2024-11-03,SavingsBank,Interest,Interest,0,8544,8544,4,11,Sun
id962936,2024-11-04,CheckingAccount,Choi Group,Insurance,9637,0,-9637,4,11,Mon
id309863,2024-11-04,SavingsBank,Interest,Interest,0,3231,3231,4,11,Mon
id467942,2024-11-04,CheckingAccount,Williams-Chaney,Books,9843,0,-9843,4,11,Mon
id916787,2024-11-04,CreditCard,Scott-Castillo,Books,7640,0,-7640,4,11,Mon
