id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id645918,2025-02-28,CreditCard,Nunez Stokes and Davis,Internet,814,0,-814,1,2,Fri,0
id532775,2025-02-28,Cash,Osborne-Riley,Telephone,8468,0,-8468,1,2,Fri,0
id297460,2025-02-28,SavingsBank,Martinez Brown and Johnson,Grocery,4454,0,-4454,1,2,Fri,0
id166951,2025-02-28,CheckingAccount,Long Young and Cortez,Grocery,7536,0,-7536,1,2,Fri,0
id619476,2025-03-01,CheckingAccount,Crawford Williams and Edwards,House,9126,0,-9126,1,3,Sat,0
id586705,2025-03-01,Cash,Malone Group,Tax,756,0,-756,1,3,Sat,0
id838107,2025-03-01,SavingsBank,Jimenez-Davis,School,6009,0,-6009,1,3,Sat,0
id612276,2025-03-01,Cash,Mckinney-Mitchell,Telephone,931,0,-931,1,3,Sat,0
id445956,2025-03-01,SavingsBank,Ballard PLC,Internet,7599,0,-7599,1,3,Sat,0
id527492,2025-03-01,CheckingAccount,Cleaning,Hire,8449,0,-8449,1,3,Sat,0
id600314,2025-03-02,Cash,Turner-Bradley,Telephone,5304,0,-5304,1,3,Sun,0
id812370,2025-03-02,SavingsBank,Salary,Salary,0,137595,137595,1,3,Sun,0
id338276,2025-03-02,CreditCard,Ewing-Daniels,Internet,1375,0,-1375,1,3,Sun,0
id804384,2025-03-02,Cash,Stephenson Butler and Tucker,House,637,0,-637,1,3,Sun,0
id671755,2025-03-03,CheckingAccount,Booth Hall and Brown,Books,2235,0,-2235,1,3,Mon,0
id675913,2025-03-03,Cash,Cleaning,Hire,3634,0,-3634,1,3,Mon,0
id886403,2025-03-03,Cash,Cleaning,Hire,7284,0,-7284,1,3,Mon,0
id408377,2025-03-03,CreditCard,Larson PLC,School,8972,0,-8972,1,3,Mon,0
id768848,2025-03-03,CreditCard,Garner Roberts and Williams,Tax,5214,0,-5214,1,3,Mon,0
id293260,2025-03-03,SavingsBank,Cleaning,Hire,7598,0,-7598,1,3,Mon,0
id525084,2025-03-03,Cash,Driver,Hire,3415,0,-3415,1,3,Mon,0
id393110,2025-03-03,CreditCard,Mcclain Ltd,Dinner,7433,0,-7433,1,3,Mon,0
id340149,2025-03-04,Cash,Stone LLC,Insurance,5130,0,-5130,1,3,Tue,0
id806445,2025-03-04,SavingsBank,Johnson PLC,Tax,2352,0,-2352,1,3,Tue,0
id989050,2025-03-04,CheckingAccount,Wood Gonzalez and Snyder,Insurance,5054,0,-5054,1,3,Tue,0
id248213,2025-03-04,SavingsBank,Thomas-Russell,School,2405,0,-2405,1,3,Tue,0
id874038,2025-03-04,SavingsBank,Collins Castillo and Stanley,Telephone,2014,0,-2014,1,3,Tue,0
id604099,2025-03-04,SavingsBank,Hill-Stewart,Insurance,2708,0,-2708,1,3,Tue,0
id954581,2025-03-04,Cash,Thompson-Sherman,Books,6492,0,-6492,1,3,Tue,0
id859010,2025-03-04,CheckingAccount,Solis LLC,School,6391,0,-6391,1,3,Tue,0
id291162,2025-03-05,CreditCard,Green-Young,Dinner,2987,0,-2987,1,3,Wed,0
id920807,2025-03-05,CheckingAccount,Diaz and Sons,Fuel,1918,0,-1918,1,3,Wed,0
id405142,2025-03-05,CreditCard,Bolton-Booker,Grocery,1289,0,-1289,1,3,Wed,0
id778974,2025-03-05,SavingsBank,Salary,Salary,0,14625,14625,1,3,Wed,0
id328108,2025-03-05,CreditCard,Terry-Robinson,Tax,6482,0,-6482,1,3,Wed,0
id180731,2025-03-05,SavingsBank,Chavez Simon and Thompson,Internet,3788,0,-3788,1,3,Wed,0
id941794,2025-03-05,SavingsBank,Salary,Salary,0,59235,59235,1,3,Wed,0
id378989,2025-03-05,SavingsBank,Ortiz LLC,Internet,717,0,-717,1,3,Wed,0
id512124,2025-03-05,CreditCard,Logan and Sons,Telephone,391,0,-391,1,3,Wed,0
id870475,2025-03-05,SavingsBank,Salary,Salary,0,23175,23175,1,3,Wed,0
id747726,2025-03-05,CreditCard,Patrick-Williams,Fuel,7183,0,-7183,1,3,Wed,0
id953459,2025-03-06,SavingsBank,Lewis and Sons,Fuel,8943,0,-8943,1,3,Thu,0
id534926,2025-03-06,CheckingAccount,Taylor-Barrett,Internet,2445,0,-2445,1,3,Thu,0
id452281,2025-03-06,CheckingAccount,Scott Inc,Tax,7493,0,-7493,1,3,Thu,0
id807791,2025-03-06,SavingsBank,Interest,Interest,0,376,376,1,3,Thu,0
id357354,2025-03-07,CheckingAccount,Johnson Ltd,Internet,9426,0,-9426,1,3,Fri,0
id267208,2025-03-07,CheckingAccount,Mcdaniel PLC,Tax,1754,0,-1754,1,3,Fri,0
id805659,2025-03-07,Cash,Russell-Williams,Insurance,974,0,-974,1,3,Fri,0
id945354,2025-03-07,SavingsBank,Walton-Morris,Dinner,2045,0,-2045,1,3,Fri,0
id227530,2025-03-07,Cash,Williams Group,Fuel,7970,0,-7970,1,3,Fri,0
id408156,2025-03-07,Cash,Smith Inc,Telephone,4374,0,-4374,1,3,Fri,0
id733746,2025-03-07,SavingsBank,Thomas Parker and Reeves,Internet,5028,0,-5028,1,3,Fri,0
id985908,2025-03-08,Cash,Cab,Hire,8019,0,-8019,1,3,Sat,0
id150496,2025-03-08,CheckingAccount,Mahoney Ramirez and Adams,Fuel,1074,0,-1074,1,3,Sat,0
id425875,2025-03-08,SavingsBank,Newton Group,Dinner,7742,0,-7742,1,3,Sat,0
id606372,2025-03-08,SavingsBank,Cox-Wiley,Insurance,2505,0,-2505,1,3,Sat,0
id788583,2025-03-09,Cash,Thomas and Sons,House,4334,0,-4334,1,3,Sun,0
id745012,2025-03-09,SavingsBank,Interest,Interest,0,5191,5191,1,3,Sun,0
id412805,2025-03-09,CreditCard,Payne Gonzalez and Johnson,Books,3299,0,-3299,1,3,Sun,0
id209579,2025-03-09,CreditCard,Patel-Rodriguez,Internet,5593,0,-5593,1,3,Sun,0
id230320,2025-03-09,CheckingAccount,Wilson Smith and Green,Internet,1224,0,-1224,1,3,Sun,0
id994882,2025-03-10,CheckingAccount,Stewart-Tucker,Fuel,9270,0,-9270,1,3,Mon,0
id788210,2025-03-10,SavingsBank,Interest,Interest,0,1110,1110,1,3,Mon,0
id732302,2025-03-10,SavingsBank,Interest,Interest,0,8598,8598,1,3,Mon,0
id301872,2025-03-10,CheckingAccount,Foster Nguyen and Rosales,Telephone,1826,0,-1826,1,3,Mon,0
id144256,2025-03-10,CreditCard,Lopez PLC,Dinner,6131,0,-6131,1,3,Mon,0
id282733,2025-03-10,CreditCard,Moore Group,House,9354,0,-9354,1,3,Mon,0
id599679,2025-03-10,CheckingAccount,Kaufman-Martin,Dinner,9654,0,-9654,1,3,Mon,0
id961539,2025-03-11,SavingsBank,Jenkins and Sons,School,5287,0,-5287,1,3,Tue,0
id298937,2025-03-11,CreditCard,Garcia Harris and Cox,Tax,3444,0,-3444,1,3,Tue,0
id307186,2025-03-11,SavingsBank,Johnson Jacobs and Villarreal,Books,8951,0,-8951,1,3,Tue,0
id630789,2025-03-11,CheckingAccount,Norris-Gardner,Insurance,1832,0,-1832,1,3,Tue,0
id363489,2025-03-11,CreditCard,Williams and Sons,Internet,2305,0,-2305,1,3,Tue,0
id391679,2025-03-12,Cash,Scott-Taylor,Insurance,7524,0,-7524,1,3,Wed,0
id668922,2025-03-12,CreditCard,Sanchez Callahan and Casey,Insurance,6024,0,-6024,1,3,Wed,0
id806206,2025-03-12,CreditCard,Ryan-Nguyen,Tax,1328,0,-1328,1,3,Wed,0
id510906,2025-03-12,CheckingAccount,Moore Group,School,8036,0,-8036,1,3,Wed,0
id268233,2025-03-12,CheckingAccount,Gill and Sons,Internet,831,0,-831,1,3,Wed,0
id880103,2025-03-13,SavingsBank,Anderson Dawson and Perez,School,4973,0,-4973,1,3,Thu,0
id705653,2025-03-14,Cash,Cab,Hire,4654,0,-4654,1,3,Fri,0
id904838,2025-03-14,Cash,Hamilton-Singleton,Tax,5322,0,-5322,1,3,Fri,0
id517812,2025-03-14,CreditCard,Driver,Hire,9870,0,-9870,1,3,Fri,0
id787522,2025-03-14,CheckingAccount,Newton Bryan and Byrd,Telephone,2231,0,-2231,1,3,Fri,0
id813397,2025-03-14,Cash,Butler Lindsey and Nunez,House,4460,0,-4460,1,3,Fri,0
id304423,2025-03-14,Cash,Schultz Group,House,7688,0,-7688,1,3,Fri,0
id542496,2025-03-14,SavingsBank,Thomas-Frank,Insurance,740,0,-740,1,3,Fri,0
id959373,2025-03-15,SavingsBank,Mills-Henry,Internet,1769,0,-1769,1,3,Sat,0
id365340,2025-03-15,Cash,Accountant,Hire,3981,0,-3981,1,3,Sat,0
id414202,2025-03-15,CreditCard,Wong-Anderson,Grocery,1828,0,-1828,1,3,Sat,0
id366799,2025-03-15,Cash,Haley Benson and Cameron,Dinner,8667,0,-8667,1,3,Sat,0
id871366,2025-03-15,Cash,Walker-Ochoa,School,857,0,-857,1,3,Sat,0
id609139,2025-03-15,CheckingAccount,Cunningham-Mcclain,Insurance,8332,0,-8332,1,3,Sat,0
id735279,2025-03-16,SavingsBank,Odonnell Bradford and Nelson,Dinner,1881,0,-1881,1,3,Sun,0
id683750,2025-03-16,Cash,Smith LLC,Dinner,7934,0,-7934,1,3,Sun,0
id793157,2025-03-16,SavingsBank,Interest,Interest,0,9265,9265,1,3,Sun,0
id533874,2025-03-16,SavingsBank,Interest,Interest,0,5626,5626,1,3,Sun,0
id260097,2025-03-16,CheckingAccount,Lowery Watson and Jacobs,House,9903,0,-9903,1,3,Sun,0
id719263,2025-03-16,CreditCard,Diaz-Carr,Fuel,7479,0,-7479,1,3,Sun,0
id544410,2025-03-16,CreditCard,Montoya-Carlson,Fuel,9629,0,-9629,1,3,Sun,0
id278064,2025-03-16,CheckingAccount,Kim Group,Telephone,5631,0,-5631,1,3,Sun,0
id872641,2025-03-16,Cash,Cab,Hire,7396,0,-7396,1,3,Sun,0
id869438,2025-03-16,CheckingAccount,Sullivan Morrison and Sanders,Tax,1431,0,-1431,1,3,Sun,0
id291663,2025-03-16,CheckingAccount,Sims-Anderson,Books,927,0,-927,1,3,Sun,0
id169278,2025-03-17,CheckingAccount,Hammond-Hodge,School,1896,0,-1896,1,3,Mon,0
id765930,2025-03-17,CheckingAccount,Hobbs and Sons,School,1069,0,-1069,1,3,Mon,0
id677917,2025-03-17,CheckingAccount,Cleaning,Hire,9610,0,-9610,1,3,Mon,0
id501546,2025-03-17,CheckingAccount,Sawyer-Terrell,School,7750,0,-7750,1,3,Mon,0
id720879,2025-03-17,CheckingAccount,Jones PLC,Telephone,9178,0,-9178,1,3,Mon,0
id618906,2025-03-18,Cash,Matthews-Hill,Grocery,2221,0,-2221,1,3,Tue,0
id338342,2025-03-18,CreditCard,Jones Wilson and Haynes,Internet,7310,0,-7310,1,3,Tue,0
id192385,2025-03-18,CreditCard,Flores-Ward,School,1431,0,-1431,1,3,Tue,0
id840039,2025-03-18,SavingsBank,Salary,Salary,0,18960,18960,1,3,Tue,0
id986915,2025-03-18,Cash,Sampson Group,Books,3211,0,-3211,1,3,Tue,0
id286899,2025-03-18,Cash,Cross Group,Fuel,5727,0,-5727,1,3,Tue,0
id404634,2025-03-18,CreditCard,Herrera Group,Telephone,3577,0,-3577,1,3,Tue,0
id967673,2025-03-18,CheckingAccount,Smith-Peters,Internet,1491,0,-1491,1,3,Tue,0
id625689,2025-03-18,SavingsBank,Salary,Salary,0,147330,147330,1,3,Tue,0
id534210,2025-03-18,SavingsBank,Interest,Interest,0,9186,9186,1,3,Tue,0
id823112,2025-03-18,CheckingAccount,Castro and Sons,House,9134,0,-9134,1,3,Tue,0
id706487,2025-03-18,CreditCard,Bennett Inc,Grocery,6077,0,-6077,1,3,Tue,0
id513464,2025-03-19,SavingsBank,Miller-Jacobs,Telephone,5124,0,-5124,1,3,Wed,0
id664994,2025-03-19,CreditCard,Kelley-Anderson,Internet,2252,0,-2252,1,3,Wed,0
id377833,2025-03-19,CreditCard,Barnes-Rodriguez,House,8303,0,-8303,1,3,Wed,0
id705005,2025-03-19,CheckingAccount,Edwards PLC,House,6743,0,-6743,1,3,Wed,0
id887678,2025-03-20,Cash,James and Sons,Telephone,3570,0,-3570,1,3,Thu,0
id420410,2025-03-20,Cash,Richard-Smith,Tax,5769,0,-5769,1,3,Thu,0
id534654,2025-03-20,Cash,Porter-Fuller,Grocery,7877,0,-7877,1,3,Thu,0
id583698,2025-03-20,CreditCard,Farley-Williams,Tax,6944,0,-6944,1,3,Thu,0
id787168,2025-03-20,SavingsBank,Fischer-Morris,Tax,4816,0,-4816,1,3,Thu,0
id571440,2025-03-20,Cash,Jackson Acevedo and Wong,Dinner,2015,0,-2015,1,3,Thu,0
id447895,2025-03-20,CreditCard,Hill PLC,Tax,6425,0,-6425,1,3,Thu,0
id530891,2025-03-20,CreditCard,Garcia Group,Tax,8776,0,-8776,1,3,Thu,0
id988248,2025-03-21,Cash,Waters Inc,School,4226,0,-4226,1,3,Fri,0
id371397,2025-03-21,CheckingAccount,Lopez Group,Dinner,5102,0,-5102,1,3,Fri,0
id539033,2025-03-21,CheckingAccount,Gaines-Moore,Tax,2825,0,-2825,1,3,Fri,0
id754563,2025-03-21,CheckingAccount,Lee-Wilson,Tax,9395,0,-9395,1,3,Fri,0
id911776,2025-03-21,CheckingAccount,Harris PLC,Fuel,2191,0,-2191,1,3,Fri,0
id966585,2025-03-21,Cash,Cole Group,Grocery,3178,0,-3178,1,3,Fri,0
id467386,2025-03-21,CheckingAccount,Wise-Thornton,Books,5309,0,-5309,1,3,Fri,0
id470820,2025-03-22,CheckingAccount,Hansen-Baxter,Grocery,316,0,-316,1,3,Sat,0
id937984,2025-03-22,SavingsBank,Cleaning,Hire,2311,0,-2311,1,3,Sat,0
id941355,2025-03-22,SavingsBank,Lyons Phelps and Delacruz,Grocery,6970,0,-6970,1,3,Sat,0
id777877,2025-03-22,Cash,Patterson-Martinez,Insurance,8667,0,-8667,1,3,Sat,0
id231128,2025-03-22,SavingsBank,Cole Murray and Robinson,Dinner,3544,0,-3544,1,3,Sat,0
id586113,2025-03-23,SavingsBank,Ward Group,Internet,9350,0,-9350,1,3,Sun,0
id360392,2025-03-23,SavingsBank,Interest,Interest,0,4153,4153,1,3,Sun,0
id876395,2025-03-23,SavingsBank,Patrick Barrera and Collins,Telephone,4275,0,-4275,1,3,Sun,0
id351165,2025-03-23,CheckingAccount,Miller PLC,Telephone,777,0,-777,1,3,Sun,0
id871610,2025-03-23,CheckingAccount,Hammond Pena and Woods,Dinner,7548,0,-7548,1,3,Sun,0
id554776,2025-03-23,SavingsBank,Driver,Hire,5304,0,-5304,1,3,Sun,0
id434227,2025-03-23,Cash,Daniels-Jones,House,1055,0,-1055,1,3,Sun,0
id898279,2025-03-23,CreditCard,Rodriguez Alexander and Williams,Dinner,4087,0,-4087,1,3,Sun,0
id524334,2025-03-23,CreditCard,Carr Zamora and Wright,Dinner,7477,0,-7477,1,3,Sun,0
id901004,2025-03-23,SavingsBank,Brady Inc,Fuel,1662,0,-1662,1,3,Sun,0
id644833,2025-03-23,SavingsBank,Salary,Salary,0,23685,23685,1,3,Sun,0
id839119,2025-03-23,CheckingAccount,Hernandez Nichols and Esparza,Books,9890,0,-9890,1,3,Sun,0
id973966,2025-03-23,Cash,Johnson Murphy and Robinson,Fuel,3839,0,-3839,1,3,Sun,0
id533307,2025-03-24,SavingsBank,Barron-Spence,Grocery,9112,0,-9112,1,3,Mon,0
id598210,2025-03-24,SavingsBank,Wong-Walter,School,2307,0,-2307,1,3,Mon,0
id817404,2025-03-24,Cash,Cleaning,Hire,6071,0,-6071,1,3,Mon,0
id247371,2025-03-24,CreditCard,Cab,Hire,649,0,-649,1,3,Mon,0
id965025,2025-03-24,CheckingAccount,Wagner-White,Books,2413,0,-2413,1,3,Mon,0
id765257,2025-03-24,CheckingAccount,Davis PLC,Fuel,9766,0,-9766,1,3,Mon,0
id376044,2025-03-25,CheckingAccount,Fuller Morris and Dominguez,Grocery,9470,0,-9470,1,3,Tue,0
id314361,2025-03-25,SavingsBank,Bell PLC,Books,9918,0,-9918,1,3,Tue,0
id150106,2025-03-25,SavingsBank,Farmer Harmon and Olson,Dinner,8754,0,-8754,1,3,Tue,0
id777954,2025-03-25,SavingsBank,Brown-Wise,House,7729,0,-7729,1,3,Tue,0
id935601,2025-03-25,CreditCard,Jackson-Garcia,School,1802,0,-1802,1,3,Tue,0
id602132,2025-03-25,CreditCard,Cab,Hire,2754,0,-2754,1,3,Tue,0
id827811,2025-03-25,CreditCard,Villanueva PLC,Dinner,4400,0,-4400,1,3,Tue,0
id435621,2025-03-26,SavingsBank,Lambert Inc,Tax,6257,0,-6257,1,3,Wed,0
id772057,2025-03-26,CheckingAccount,Lopez-Young,School,3234,0,-3234,1,3,Wed,0
id573735,2025-03-26,CreditCard,Hurst-Johnson,House,7288,0,-7288,1,3,Wed,0
id159054,2025-03-26,SavingsBank,Acevedo Pace and Bush,Insurance,7690,0,-7690,1,3,Wed,0
id157963,2025-03-26,CheckingAccount,Obrien Weaver and Daugherty,Insurance,679,0,-679,1,3,Wed,0
id218362,2025-03-26,Cash,Prince-Perez,House,8910,0,-8910,1,3,Wed,0
id912480,2025-03-26,CreditCard,Cleaning,Hire,8819,0,-8819,1,3,Wed,0
id549248,2025-03-26,Cash,Roberts PLC,School,6819,0,-6819,1,3,Wed,0
id654696,2025-03-26,Cash,Strong-Mullins,Books,5310,0,-5310,1,3,Wed,0
id628745,2025-03-27,CheckingAccount,Mejia Page and Beck,House,1544,0,-1544,1,3,Thu,0
id252724,2025-03-27,CreditCard,Bryant-Maldonado,Insurance,4618,0,-4618,1,3,Thu,0
id191457,2025-03-27,Cash,Lee LLC,House,8598,0,-8598,1,3,Thu,0
id343701,2025-03-27,SavingsBank,Garcia LLC,Dinner,8326,0,-8326,1,3,Thu,0
id926486,2025-03-27,CreditCard,Evans Jones and Vasquez,Insurance,2264,0,-2264,1,3,Thu,0
id785022,2025-03-27,SavingsBank,Ramos-Mitchell,Tax,5489,0,-5489,1,3,Thu,0
id879094,2025-03-27,CheckingAccount,Meza Thompson and Key,Telephone,7829,0,-7829,1,3,Thu,0
id935303,2025-03-27,CreditCard,Martinez-Sherman,Fuel,9301,0,-9301,1,3,Thu,0
id594226,2025-03-27,CheckingAccount,Owen Ltd,Books,6464,0,-6464,1,3,Thu,0
id867106,2025-03-27,CheckingAccount,Clark Peters and Gordon,Books,316,0,-316,1,3,Thu,0
id126305,2025-03-28,CheckingAccount,Jensen-Robinson,Fuel,4422,0,-4422,1,3,Fri,0
id277073,2025-03-28,CheckingAccount,Gordon Serrano and Raymond,School,2166,0,-2166,1,3,Fri,0
id798121,2025-03-29,CreditCard,Krause-Hooper,Books,9044,0,-9044,1,3,Sat,0
id354263,2025-03-29,Cash,Ross-Brock,Fuel,3900,0,-3900,1,3,Sat,0
id509734,2025-03-29,SavingsBank,Salary,Salary,0,129375,129375,1,3,Sat,0
id901005,2025-03-29,CheckingAccount,Mcintosh-Jackson,Tax,6653,0,-6653,1,3,Sat,0
id272873,2025-03-29,CreditCard,Jackson-Sweeney,Books,3214,0,-3214,1,3,Sat,0
id121993,2025-03-29,CreditCard,Sanchez-Peterson,House,7169,0,-7169,1,3,Sat,0
id537215,2025-03-29,CreditCard,Brown Kelly and Mullins,Grocery,6433,0,-6433,1,3,Sat,0
id476222,2025-03-29,CheckingAccount,Dennis Burns and Olson,House,3306,0,-3306,1,3,Sat,0
id473527,2025-03-29,CheckingAccount,Johnston-Harris,Insurance,8433,0,-8433,1,3,Sat,0
id304568,2025-03-30,Cash,Murphy Jordan and Briggs,Books,8758,0,-8758,1,3,Sun,0
id295397,2025-03-30,CreditCard,Young and Sons,Grocery,3689,0,-3689,1,3,Sun,0
id736930,2025-03-30,CreditCard,Cab,Hire,7872,0,-7872,1,3,Sun,0
id878864,2025-03-30,SavingsBank,Richardson-Lee,House,7040,0,-7040,1,3,Sun,0
id951156,2025-03-30,CreditCard,Campos Inc,Books,9751,0,-9751,1,3,Sun,0
id683889,2025-03-30,SavingsBank,Juarez Bullock and Morris,Telephone,6013,0,-6013,1,3,Sun,0
id330733,2025-03-31,CheckingAccount,Wilkinson PLC,Telephone,8987,0,-8987,1,3,Mon,0
id213420,2025-03-31,CheckingAccount,Harris-Fritz,Fuel,5458,0,-5458,1,3,Mon,0
id483253,2025-03-31,SavingsBank,Aguirre Mcmahon and Travis,School,2821,0,-2821,1,3,Mon,0
id647849,2025-03-31,CreditCard,Alexander-Murphy,Grocery,4404,0,-4404,1,3,Mon,0
id694030,2025-03-31,Cash,Thornton Thomas and Brown,Telephone,3678,0,-3678,1,3,Mon,0
id632601,2025-03-31,CheckingAccount,Thompson LLC,House,1763,0,-1763,1,3,Mon,0
id356761,2025-03-31,CreditCard,Stein Walters and Atkinson,Grocery,308,0,-308,1,3,Mon,0
id789299,2025-03-31,SavingsBank,Cleaning,Hire,1873,0,-1873,1,3,Mon,0
id835693,2025-03-31,Cash,Taylor LLC,Tax,6948,0,-6948,1,3,Mon,0
id249634,2025-03-31,CheckingAccount,Jones and Sons,House,9497,0,-9497,1,3,Mon,0
id268994,2025-03-31,CreditCard,Hernandez and Sons,House,5864,0,-5864,1,3,Mon,0
id801234,2025-04-01,CreditCard,Davidson PLC,Fuel,909,0,-909,2,4,Tue,0
id564769,2025-04-01,CheckingAccount,Price-Gonzalez,Telephone,7818,0,-7818,2,4,Tue,0
id883966,2025-04-01,CreditCard,Accountant,Hire,9389,0,-9389,2,4,Tue,0
id957236,2025-04-01,SavingsBank,Barton LLC,Tax,9555,0,-9555,2,4,Tue,0
id456556,2025-04-01,SavingsBank,Clark-Knight,School,6299,0,-6299,2,4,Tue,0
id709274,2025-04-01,Cash,Huber Crawford and Bryan,Insurance,519,0,-519,2,4,Tue,0
id263083,2025-04-01,Cash,Gonzalez Inc,House,3579,0,-3579,2,4,Tue,0
id357963,2025-04-02,Cash,Spears Doyle and Reyes,Dinner,4186,0,-4186,2,4,Wed,0
id186895,2025-04-02,CheckingAccount,Fritz Ltd,Telephone,9476,0,-9476,2,4,Wed,0
id840570,2025-04-02,CreditCard,Rodriguez Ltd,Books,9092,0,-9092,2,4,Wed,0
id216537,2025-04-02,Cash,Cab,Hire,4136,0,-4136,2,4,Wed,0
id816882,2025-04-02,CreditCard,Graham-Reid,School,8835,0,-8835,2,4,Wed,0
id934992,2025-04-02,CreditCard,Brown-Gardner,Telephone,9482,0,-9482,2,4,Wed,0
id549795,2025-04-03,CheckingAccount,Bullock Fields and Bennett,Books,8716,0,-8716,2,4,Thu,0
id297281,2025-04-03,CreditCard,Choi-Jones,Internet,7221,0,-7221,2,4,Thu,0
id815082,2025-04-03,Cash,Brooks and Sons,Internet,699,0,-699,2,4,Thu,0
id290662,2025-04-03,SavingsBank,Salary,Salary,0,121140,121140,2,4,Thu,0
id932780,2025-04-03,CreditCard,Watkins Burton and Hernandez,Internet,7058,0,-7058,2,4,Thu,0
id571016,2025-04-04,SavingsBank,Walls-Silva,Books,550,0,-550,2,4,Fri,0
id705964,2025-04-04,CreditCard,Kim PLC,House,4060,0,-4060,2,4,Fri,0
id735934,2025-04-04,Cash,Vaughn-Miles,House,3534,0,-3534,2,4,Fri,0
id846070,2025-04-04,Cash,Chapman-Smith,Telephone,3800,0,-3800,2,4,Fri,0
id724045,2025-04-04,CheckingAccount,Accountant,Hire,3181,0,-3181,2,4,Fri,0
id641910,2025-04-04,Cash,Hansen Inc,Tax,9580,0,-9580,2,4,Fri,0
id192032,2025-04-04,CreditCard,Nguyen-Riddle,Fuel,8082,0,-8082,2,4,Fri,0
id508054,2025-04-04,Cash,Pham Lopez and Ramirez,School,7435,0,-7435,2,4,Fri,0
id891078,2025-04-04,CreditCard,Sanchez-Thomas,Fuel,724,0,-724,2,4,Fri,0
id911042,2025-04-04,CreditCard,Sweeney Moore and Parker,Books,6522,0,-6522,2,4,Fri,0
id177242,2025-04-05,SavingsBank,Miller Lozano and Young,Fuel,8926,0,-8926,2,4,Sat,0
id341789,2025-04-05,CreditCard,Trevino Coleman and Gray,Grocery,8981,0,-8981,2,4,Sat,0
id120447,2025-04-05,CheckingAccount,Jackson Torres and Gonzales,Telephone,3006,0,-3006,2,4,Sat,0
id191872,2025-04-05,CreditCard,Ortiz-Thomas,Fuel,9105,0,-9105,2,4,Sat,0
id958525,2025-04-05,Cash,Hays-Barnes,Tax,2977,0,-2977,2,4,Sat,0
id470751,2025-04-05,CheckingAccount,Cooper Group,Internet,9815,0,-9815,2,4,Sat,0
id505919,2025-04-05,CheckingAccount,Lewis Inc,Books,5923,0,-5923,2,4,Sat,0
id142710,2025-04-05,SavingsBank,Cab,Hire,2948,0,-2948,2,4,Sat,0
id834717,2025-04-05,Cash,Wagner Carr and Beck,Internet,7158,0,-7158,2,4,Sat,0
id861896,2025-04-05,Cash,Daniels Hall and Olson,House,609,0,-609,2,4,Sat,0
id813752,2025-04-05,Cash,Morales-Brown,Insurance,820,0,-820,2,4,Sat,0
id963956,2025-04-06,CheckingAccount,Wheeler Dunn and Gross,Internet,3833,0,-3833,2,4,Sun,0
id929440,2025-04-06,Cash,Martinez-Thompson,Internet,6926,0,-6926,2,4,Sun,0
id153058,2025-04-06,CheckingAccount,Shea Thomas and Smith,Telephone,8167,0,-8167,2,4,Sun,0
id927264,2025-04-06,Cash,Horton Cervantes and Odom,House,6184,0,-6184,2,4,Sun,0
id771036,2025-04-06,SavingsBank,Driver,Hire,5442,0,-5442,2,4,Sun,0
id417603,2025-04-06,SavingsBank,Vasquez Edwards and Mclean,Telephone,4034,0,-4034,2,4,Sun,0
id669255,2025-04-06,SavingsBank,Salary,Salary,0,26685,26685,2,4,Sun,0
id182592,2025-04-06,CheckingAccount,Parker-Davis,Dinner,9382,0,-9382,2,4,Sun,0
id334913,2025-04-06,Cash,Carpenter PLC,Grocery,294,0,-294,2,4,Sun,0
id592374,2025-04-07,CheckingAccount,Lewis Jordan and Boyd,House,3309,0,-3309,2,4,Mon,0
id810352,2025-04-07,Cash,Garrison Hernandez and Murray,Telephone,7187,0,-7187,2,4,Mon,0
id115450,2025-04-07,CheckingAccount,Driver,Hire,9863,0,-9863,2,4,Mon,0
id699867,2025-04-07,CreditCard,Cruz PLC,School,6977,0,-6977,2,4,Mon,0
id334701,2025-04-07,Cash,Wang Group,Tax,6534,0,-6534,2,4,Mon,0
id965589,2025-04-07,SavingsBank,Ellison Inc,Internet,310,0,-310,2,4,Mon,0
id616815,2025-04-07,Cash,Roberson Ltd,House,4496,0,-4496,2,4,Mon,0
id289334,2025-04-07,CreditCard,Jackson Luna and Sanchez,Internet,7195,0,-7195,2,4,Mon,0
id708915,2025-04-07,SavingsBank,Brock Woodard and Le,Internet,7430,0,-7430,2,4,Mon,0
id826582,2025-04-08,CheckingAccount,Howard Williams and Juarez,Grocery,2324,0,-2324,2,4,Tue,0
id863619,2025-04-08,CreditCard,Edwards-Fletcher,Dinner,1587,0,-1587,2,4,Tue,0
id750141,2025-04-08,CheckingAccount,Lamb Ltd,Internet,5758,0,-5758,2,4,Tue,0
id534591,2025-04-08,Cash,Nunez-Giles,Internet,5297,0,-5297,2,4,Tue,0
id563427,2025-04-08,CheckingAccount,Harrison-Rojas,Books,1747,0,-1747,2,4,Tue,0
id312517,2025-04-08,SavingsBank,Guerra Cook and Price,Grocery,5926,0,-5926,2,4,Tue,0
id200970,2025-04-08,CheckingAccount,Hahn Hughes and Gates,Dinner,3848,0,-3848,2,4,Tue,0
id317324,2025-04-08,CreditCard,Mason Martinez and Reeves,Grocery,4108,0,-4108,2,4,Tue,0
id612174,2025-04-09,Cash,Sullivan Thompson and Harris,Books,9343,0,-9343,2,4,Wed,0
