id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id173227,2024-06-26,CheckingAccount,Accountant,Hire,6331,0,-6331,2,6,Wed
id481088,2024-06-26,Cash,Thomas Wilson and Key,Insurance,5046,0,-5046,2,6,Wed
id713558,2024-06-26,SavingsBank,Moran Hodges and Campbell,Internet,881,0,-881,2,6,Wed
id690144,2024-06-26,CheckingAccount,Phillips PLC,House,9953,0,-9953,2,6,Wed
id847215,2024-06-26,CheckingAccount,Wilson-Short,Fuel,7861,0,-7861,2,6,Wed
id538242,2024-06-27,CheckingAccount,Butler-Serrano,Insurance,2394,0,-2394,2,6,Thu
id726881,2024-06-27,SavingsBank,Interest,Interest,0,4092,4092,2,6,Thu
id221103,2024-06-27,CheckingAccount,Cohen Harris and Edwards,Internet,8790,0,-8790,2,6,Thu
id409019,2024-06-27,Cash,Anderson Pratt and Sanchez,Grocery,7750,0,-7750,2,6,Thu
id307896,2024-06-27,CreditCard,Walsh Holland and Miller,Tax,6907,0,-6907,2,6,Thu
id516578,2024-06-28,Cash,Johnson-Mills,Tax,1636,0,-1636,2,6,Fri
id726704,2024-06-28,CheckingAccount,Curtis Inc,Insurance,6114,0,-6114,2,6,Fri
id470528,2024-06-28,CheckingAccount,Davila LLC,Grocery,8574,0,-8574,2,6,Fri
id427326,2024-06-28,Cash,Thompson-Brown,Dinner,8660,0,-8660,2,6,Fri
id470094,2024-06-28,Cash,Calhoun Richardson and Hammond,Fuel,7114,0,-7114,2,6,Fri
id445638,2024-06-28,Cash,Blake Taylor and Williams,Books,8783,0,-8783,2,6,Fri
id565165,2024-06-28,CheckingAccount,Gonzalez Castro and Davis,Dinner,9496,0,-9496,2,6,Fri
id323109,2024-06-28,CheckingAccount,Dean LLC,Dinner,2638,0,-2638,2,6,Fri
id857777,2024-06-28,Cash,Driver,Hire,2049,0,-2049,2,6,Fri
id406453,2024-06-28,CheckingAccount,Davidson Group,Books,4060,0,-4060,2,6,Fri
id694030,2024-06-28,Cash,Thornton Thomas and Brown,Telephone,1530,0,-1530,2,6,Fri
id505854,2024-06-29,SavingsBank,Martin LLC,Insurance,5528,0,-5528,2,6,Sat
id917623,2024-06-29,SavingsBank,Salary,Salary,0,142095,142095,2,6,Sat
id276216,2024-06-29,CreditCard,Chan Waller and Fisher,Internet,9309,0,-9309,2,6,Sat
id834917,2024-06-30,CreditCard,Faulkner-Manning,Grocery,7574,0,-7574,2,6,Sun
id649861,2024-06-30,Cash,Cleaning,Hire,3410,0,-3410,2,6,Sun
id919919,2024-06-30,SavingsBank,Interest,Interest,0,8878,8878,2,6,Sun
id237962,2024-06-30,CreditCard,Park-Williams,Insurance,3883,0,-3883,2,6,Sun
id256604,2024-06-30,Cash,Smith PLC,Telephone,2752,0,-2752,2,6,Sun
id402097,2024-06-30,CheckingAccount,Barton-Johnson,Insurance,6104,0,-6104,2,6,Sun
id469571,2024-06-30,Cash,Benjamin Group,School,952,0,-952,2,6,Sun
id207193,2024-06-30,SavingsBank,Miller-Flores,Dinner,1586,0,-1586,2,6,Sun
id301992,2024-06-30,CheckingAccount,Edwards Anderson and Smith,Internet,430,0,-430,2,6,Sun
id750584,2024-07-01,Cash,Willis PLC,Grocery,5206,0,-5206,3,7,Mon
id863672,2024-07-01,CreditCard,Morse-Williams,House,5126,0,-5126,3,7,Mon
id726965,2024-07-01,CreditCard,Mcdowell Edwards and Ward,Telephone,3821,0,-3821,3,7,Mon
id743721,2024-07-02,Cash,Simmons-Odonnell,Fuel,4702,0,-4702,3,7,Tue
id769515,2024-07-02,CreditCard,Bonilla-Spencer,Tax,8266,0,-8266,3,7,Tue
id698478,2024-07-02,CreditCard,Nguyen and Sons,Fuel,767,0,-767,3,7,Tue
id121687,2024-07-02,Cash,Acosta Medina and Brown,Tax,4157,0,-4157,3,7,Tue
id953092,2024-07-02,CreditCard,Arellano Inc,Internet,3120,0,-3120,3,7,Tue
id560530,2024-07-03,SavingsBank,Interest,Interest,0,8205,8205,3,7,Wed
id759157,2024-07-03,CreditCard,Hernandez LLC,Internet,5496,0,-5496,3,7,Wed
id116975,2024-07-03,CreditCard,Smith Brown and Jones,House,6020,0,-6020,3,7,Wed
id375770,2024-07-03,Cash,Johnson Moreno and Gutierrez,Dinner,4040,0,-4040,3,7,Wed
id595453,2024-07-03,CheckingAccount,Owens-Jones,Insurance,9877,0,-9877,3,7,Wed
id578057,2024-07-03,CreditCard,Accountant,Hire,7735,0,-7735,3,7,Wed
id956209,2024-07-04,Cash,Bray Ltd,Books,9216,0,-9216,3,7,Thu
id247537,2024-07-04,SavingsBank,Interest,Interest,0,4213,4213,3,7,Thu
id971376,2024-07-04,CheckingAccount,Harris-Larson,House,5541,0,-5541,3,7,Thu
id291241,2024-07-04,CreditCard,Malone Group,School,6053,0,-6053,3,7,Thu
id800437,2024-07-05,CreditCard,Dalton-Fox,Telephone,7944,0,-7944,3,7,Fri
id485662,2024-07-05,Cash,Neal-Ibarra,Fuel,6585,0,-6585,3,7,Fri
id306440,2024-07-05,Cash,Conrad and Sons,Insurance,1043,0,-1043,3,7,Fri
id463673,2024-07-05,CheckingAccount,Ali-Garcia,Books,468,0,-468,3,7,Fri
id988931,2024-07-05,CreditCard,Solomon Smith and Cook,Books,617,0,-617,3,7,Fri
id270691,2024-07-05,CheckingAccount,Walker PLC,House,847,0,-847,3,7,Fri
id355837,2024-07-05,CreditCard,Johnson-Cole,House,2026,0,-2026,3,7,Fri
id128972,2024-07-05,SavingsBank,Lane Inc,House,1521,0,-1521,3,7,Fri
id139016,2024-07-06,SavingsBank,Hoffman-Quinn,Tax,556,0,-556,3,7,Sat
id651194,2024-07-06,CreditCard,Swanson Wilson and Richards,Tax,7750,0,-7750,3,7,Sat
id819542,2024-07-06,CreditCard,Mitchell Keller and Silva,Internet,5611,0,-5611,3,7,Sat
id615105,2024-07-06,CreditCard,Cab,Hire,2945,0,-2945,3,7,Sat
id694328,2024-07-07,Cash,Neal Inc,Telephone,7223,0,-7223,3,7,Sun
id478475,2024-07-07,Cash,Jones-Smith,School,8352,0,-8352,3,7,Sun
id635115,2024-07-07,Cash,Mccormick-Thomas,School,3696,0,-3696,3,7,Sun
id241943,2024-07-07,Cash,Green Inc,House,2774,0,-2774,3,7,Sun
id344722,2024-07-07,CheckingAccount,Vargas-Cruz,Fuel,2331,0,-2331,3,7,Sun
id577762,2024-07-08,CreditCard,Keith LLC,School,1933,0,-1933,3,7,Mon
id759708,2024-07-08,Cash,Bass-Perez,Dinner,9257,0,-9257,3,7,Mon
id439453,2024-07-08,SavingsBank,Flores Inc,Tax,2890,0,-2890,3,7,Mon
id562726,2024-07-08,Cash,Moss Holland and Lang,Books,2178,0,-2178,3,7,Mon
id259985,2024-07-08,CreditCard,Stewart Group,Books,1051,0,-1051,3,7,Mon
id994153,2024-07-08,Cash,Foster Mcclure and Patterson,House,8097,0,-8097,3,7,Mon
id556909,2024-07-08,Cash,Perkins-Peterson,Telephone,8162,0,-8162,3,7,Mon
id875685,2024-07-08,CheckingAccount,Young Oliver and Torres,Books,511,0,-511,3,7,Mon
id881707,2024-07-08,SavingsBank,Cook PLC,Internet,9437,0,-9437,3,7,Mon
id112973,2024-07-09,Cash,Greer-Copeland,Books,5929,0,-5929,3,7,Tue
id478916,2024-07-09,CreditCard,Moore Lewis and Hudson,Internet,4568,0,-4568,3,7,Tue
id546527,2024-07-09,Cash,Martin Group,Books,2422,0,-2422,3,7,Tue
id810318,2024-07-09,SavingsBank,Ware-Torres,Insurance,1557,0,-1557,3,7,Tue
id678643,2024-07-09,Cash,Martin and Sons,Telephone,9045,0,-9045,3,7,Tue
id165458,2024-07-09,SavingsBank,Interest,Interest,0,4064,4064,3,7,Tue
id167012,2024-07-09,SavingsBank,Ballard Carr and Chambers,Insurance,5437,0,-5437,3,7,Tue
id486642,2024-07-09,CreditCard,Driver,Hire,5708,0,-5708,3,7,Tue
id288597,2024-07-10,CreditCard,Cab,Hire,6553,0,-6553,3,7,Wed
id882778,2024-07-10,CheckingAccount,Cleaning,Hire,3461,0,-3461,3,7,Wed
id151672,2024-07-10,CheckingAccount,Morrison-Gordon,Tax,7813,0,-7813,3,7,Wed
id310349,2024-07-10,Cash,Gonzales and Sons,House,8443,0,-8443,3,7,Wed
id509378,2024-07-10,CheckingAccount,Jacobson-Brock,School,3313,0,-3313,3,7,Wed
id870203,2024-07-10,SavingsBank,Cleaning,Hire,4150,0,-4150,3,7,Wed
id488496,2024-07-10,Cash,Sanchez Martin and Fields,Insurance,4582,0,-4582,3,7,Wed
id253924,2024-07-10,SavingsBank,Salary,Salary,0,80955,80955,3,7,Wed
id750596,2024-07-10,SavingsBank,Smith and Sons,Books,1817,0,-1817,3,7,Wed
id771036,2024-07-10,CreditCard,Ramsey Phelps and Chen,Telephone,6194,0,-6194,3,7,Wed
id244607,2024-07-11,Cash,Brown-Taylor,Fuel,4009,0,-4009,3,7,Thu
id326786,2024-07-11,SavingsBank,Interest,Interest,0,6949,6949,3,7,Thu
id572542,2024-07-11,Cash,Morris-Barnett,Tax,8985,0,-8985,3,7,Thu
id255637,2024-07-11,CheckingAccount,Mcintyre Cook and Wright,School,581,0,-581,3,7,Thu
id644557,2024-07-11,CreditCard,Zuniga Savage and Mills,Internet,6106,0,-6106,3,7,Thu
id889222,2024-07-11,SavingsBank,Salary,Salary,0,19905,19905,3,7,Thu
id421399,2024-07-11,SavingsBank,Thompson-Strong,House,5846,0,-5846,3,7,Thu
id145884,2024-07-12,CreditCard,Reynolds Silva and Elliott,School,7717,0,-7717,3,7,Fri
id130168,2024-07-12,Cash,Silva-Stewart,Dinner,2650,0,-2650,3,7,Fri
id175905,2024-07-12,CheckingAccount,Thompson Group,Books,2372,0,-2372,3,7,Fri
id591787,2024-07-12,CreditCard,Noble Daniels and King,House,6683,0,-6683,3,7,Fri
id186794,2024-07-12,CreditCard,Serrano-Bell,Internet,6593,0,-6593,3,7,Fri
id865792,2024-07-12,CreditCard,White Group,Books,6336,0,-6336,3,7,Fri
id624816,2024-07-12,SavingsBank,Salary,Salary,0,29520,29520,3,7,Fri
id421518,2024-07-13,CreditCard,Atkinson and Sons,Tax,1830,0,-1830,3,7,Sat
id152647,2024-07-13,CheckingAccount,Hamilton Ltd,Insurance,1024,0,-1024,3,7,Sat
id641413,2024-07-13,CreditCard,Franklin Harris and Mcguire,House,5131,0,-5131,3,7,Sat
id573242,2024-07-13,Cash,Cooper LLC,School,2456,0,-2456,3,7,Sat
id574910,2024-07-13,CreditCard,Moreno-Wilson,Insurance,4391,0,-4391,3,7,Sat
id730423,2024-07-13,SavingsBank,Salary,Salary,0,83610,83610,3,7,Sat
id951308,2024-07-13,Cash,Thompson Fisher and Brown,Fuel,9682,0,-9682,3,7,Sat
id666492,2024-07-13,CheckingAccount,Miller Garcia and Santos,Dinner,8306,0,-8306,3,7,Sat
id638454,2024-07-14,CreditCard,Johnson Boyd and Garza,Tax,2352,0,-2352,3,7,Sun
id771778,2024-07-14,CreditCard,Jones Inc,Books,9266,0,-9266,3,7,Sun
id567054,2024-07-14,CheckingAccount,Nielsen-Ross,Insurance,6861,0,-6861,3,7,Sun
id484087,2024-07-14,SavingsBank,Interest,Interest,0,9850,9850,3,7,Sun
id249231,2024-07-14,SavingsBank,Lester-Stout,Telephone,6609,0,-6609,3,7,Sun
id389655,2024-07-14,Cash,Brown and Sons,Telephone,5345,0,-5345,3,7,Sun
id734146,2024-07-14,CreditCard,Moody Ltd,Grocery,376,0,-376,3,7,Sun
id316836,2024-07-14,CheckingAccount,Price-Robinson,School,4956,0,-4956,3,7,Sun
id235659,2024-07-14,Cash,Walker Walker and Huang,Insurance,7071,0,-7071,3,7,Sun
id811647,2024-07-15,CheckingAccount,Robles Ltd,House,4655,0,-4655,3,7,Mon
id537459,2024-07-15,SavingsBank,Meyer Group,House,6637,0,-6637,3,7,Mon
id433104,2024-07-15,CreditCard,Oconnor-Hernandez,Internet,6082,0,-6082,3,7,Mon
id845682,2024-07-15,SavingsBank,Castro PLC,House,5770,0,-5770,3,7,Mon
id647256,2024-07-16,CreditCard,Pruitt-Jackson,Insurance,396,0,-396,3,7,Tue
id132794,2024-07-16,CheckingAccount,Daniels Group,Dinner,5377,0,-5377,3,7,Tue
id729993,2024-07-16,CreditCard,Terry-Petty,House,8911,0,-8911,3,7,Tue
id974123,2024-07-16,Cash,Joseph Ltd,House,5058,0,-5058,3,7,Tue
id998608,2024-07-16,Cash,Shelton Wright and Gallagher,Telephone,261,0,-261,3,7,Tue
id649560,2024-07-16,SavingsBank,Smith Inc,School,8162,0,-8162,3,7,Tue
id908451,2024-07-16,Cash,Mathews Sullivan and Mitchell,House,6361,0,-6361,3,7,Tue
id858116,2024-07-16,CheckingAccount,Palmer Davis and Berry,House,8264,0,-8264,3,7,Tue
id765852,2024-07-17,CreditCard,Cruz-Woodard,Grocery,8543,0,-8543,3,7,Wed
id972310,2024-07-17,CreditCard,Pearson Group,School,4422,0,-4422,3,7,Wed
id456539,2024-07-17,Cash,Leonard Hamilton and Grant,House,3841,0,-3841,3,7,Wed
id967575,2024-07-17,CheckingAccount,Butler-Armstrong,Dinner,4595,0,-4595,3,7,Wed
id249588,2024-07-17,CreditCard,Collins-Barrett,Grocery,9824,0,-9824,3,7,Wed
id713339,2024-07-17,Cash,Bowen Inc,Telephone,2640,0,-2640,3,7,Wed
id199706,2024-07-17,Cash,Smith Grant and Lynch,Grocery,9106,0,-9106,3,7,Wed
id210148,2024-07-17,Cash,Webster-Gardner,Insurance,8917,0,-8917,3,7,Wed
id786054,2024-07-17,SavingsBank,Davis and Sons,Books,7454,0,-7454,3,7,Wed
id309226,2024-07-17,CheckingAccount,Taylor LLC,House,7119,0,-7119,3,7,Wed
id583397,2024-07-17,Cash,Mcbride Murphy and Mitchell,Telephone,3991,0,-3991,3,7,Wed
id233203,2024-07-18,CheckingAccount,Cleaning,Hire,4286,0,-4286,3,7,Thu
id806869,2024-07-18,SavingsBank,Salary,Salary,0,98250,98250,3,7,Thu
id712916,2024-07-18,SavingsBank,Salary,Salary,0,20235,20235,3,7,Thu
id578350,2024-07-18,SavingsBank,Salary,Salary,0,90405,90405,3,7,Thu
id325945,2024-07-18,Cash,Cleaning,Hire,4083,0,-4083,3,7,Thu
id760181,2024-07-18,Cash,Jones Rodriguez and Graham,Fuel,5530,0,-5530,3,7,Thu
id490940,2024-07-18,Cash,Robertson Davis and Harmon,House,9809,0,-9809,3,7,Thu
id838804,2024-07-18,Cash,Pearson Fernandez and Mcclain,Fuel,8377,0,-8377,3,7,Thu
id928636,2024-07-19,CreditCard,Martinez Carson and Vaughan,Fuel,960,0,-960,3,7,Fri
id447599,2024-07-19,CreditCard,Accountant,Hire,1546,0,-1546,3,7,Fri
id449363,2024-07-19,Cash,Vang Simmons and Miller,Grocery,3013,0,-3013,3,7,Fri
id286637,2024-07-19,CreditCard,Johnson-Wilson,Fuel,4204,0,-4204,3,7,Fri
id171292,2024-07-19,SavingsBank,Leon-Foster,Telephone,5461,0,-5461,3,7,Fri
id445727,2024-07-20,CheckingAccount,Brown Group,School,9496,0,-9496,3,7,Sat
id257388,2024-07-20,CheckingAccount,Driver,Hire,2189,0,-2189,3,7,Sat
id610597,2024-07-20,SavingsBank,Salary,Salary,0,22080,22080,3,7,Sat
id637228,2024-07-20,CreditCard,Hardin Inc,Insurance,8417,0,-8417,3,7,Sat
id174403,2024-07-20,Cash,Holmes-Mclean,Grocery,2173,0,-2173,3,7,Sat
id600600,2024-07-20,Cash,Morton Mcgrath and Raymond,Insurance,4704,0,-4704,3,7,Sat
id124684,2024-07-20,CheckingAccount,Jordan Snyder and Frost,Books,3581,0,-3581,3,7,Sat
id871966,2024-07-20,SavingsBank,Clay Barrett and Martin,Fuel,9515,0,-9515,3,7,Sat
id655522,2024-07-20,CheckingAccount,Kelly-King,Books,7411,0,-7411,3,7,Sat
id595804,2024-07-21,CheckingAccount,Torres LLC,Books,595,0,-595,3,7,Sun
id585650,2024-07-21,Cash,Davis-Terry,Telephone,951,0,-951,3,7,Sun
id877975,2024-07-21,CreditCard,Berry Mccormick and Walker,Fuel,5598,0,-5598,3,7,Sun
id957950,2024-07-21,CreditCard,Perry Brown and Reyes,House,7899,0,-7899,3,7,Sun
id883737,2024-07-22,CheckingAccount,White Farmer and Bryant,Fuel,9808,0,-9808,3,7,Mon
id552578,2024-07-22,Cash,Andersen PLC,Internet,6267,0,-6267,3,7,Mon
id966797,2024-07-22,Cash,Lamb Adams and Johnson,Tax,4968,0,-4968,3,7,Mon
id765814,2024-07-22,CreditCard,Young Ltd,House,8323,0,-8323,3,7,Mon
id560398,2024-07-22,CheckingAccount,Shields Sanford and Yang,Telephone,260,0,-260,3,7,Mon
id799179,2024-07-23,CreditCard,Kim-Moore,School,2878,0,-2878,3,7,Tue
id404121,2024-07-23,CreditCard,Brown Group,Internet,3310,0,-3310,3,7,Tue
id676158,2024-07-23,Cash,Wilson-Terry,Dinner,4084,0,-4084,3,7,Tue
id254898,2024-07-23,Cash,Henderson Villanueva and Stephens,Internet,5874,0,-5874,3,7,Tue
id796749,2024-07-23,Cash,Lambert PLC,Tax,7930,0,-7930,3,7,Tue
id453518,2024-07-23,CheckingAccount,Hamilton-Vincent,Books,5426,0,-5426,3,7,Tue
id722293,2024-07-24,CheckingAccount,Jones-Harris,Tax,8782,0,-8782,3,7,Wed
id975609,2024-07-24,SavingsBank,Wilson Ltd,Grocery,1087,0,-1087,3,7,Wed
id312922,2024-07-24,CheckingAccount,Accountant,Hire,9942,0,-9942,3,7,Wed
id382524,2024-07-24,CheckingAccount,Haley Wood and Mercado,Fuel,7529,0,-7529,3,7,Wed
id639595,2024-07-24,CheckingAccount,Powell and Sons,Grocery,8057,0,-8057,3,7,Wed
id186833,2024-07-24,CheckingAccount,Lucas-Foster,Fuel,2921,0,-2921,3,7,Wed
id656798,2024-07-24,CheckingAccount,Taylor PLC,Books,3942,0,-3942,3,7,Wed
id498282,2024-07-25,SavingsBank,Cleaning,Hire,7751,0,-7751,3,7,Thu
id680858,2024-07-25,Cash,Johnson-Rose,Books,2207,0,-2207,3,7,Thu
id749220,2024-07-25,CreditCard,Cab,Hire,6958,0,-6958,3,7,Thu
id810740,2024-07-25,SavingsBank,Hampton Ltd,Grocery,5437,0,-5437,3,7,Thu
id371060,2024-07-25,CreditCard,Jordan-Wheeler,Dinner,8320,0,-8320,3,7,Thu
id493088,2024-07-25,Cash,Robertson LLC,Fuel,1625,0,-1625,3,7,Thu
id525255,2024-07-25,CreditCard,Wright LLC,School,4247,0,-4247,3,7,Thu
id228814,2024-07-26,CheckingAccount,Wagner Moses and King,Tax,5862,0,-5862,3,7,Fri
id756796,2024-07-26,CreditCard,Jones Johnston and Rogers,Telephone,4257,0,-4257,3,7,Fri
id197063,2024-07-26,CheckingAccount,Robertson Anderson and Anderson,Telephone,1462,0,-1462,3,7,Fri
id855057,2024-07-26,SavingsBank,Bauer Hill and Taylor,Insurance,2062,0,-2062,3,7,Fri
id646925,2024-07-26,Cash,Payne Inc,Dinner,6257,0,-6257,3,7,Fri
id380435,2024-07-26,SavingsBank,Driver,Hire,9523,0,-9523,3,7,Fri
id363929,2024-07-26,SavingsBank,Sanders-Davies,Internet,4796,0,-4796,3,7,Fri
id971352,2024-07-26,CheckingAccount,Foley and Sons,Dinner,4602,0,-4602,3,7,Fri
id527054,2024-07-26,Cash,Harmon PLC,Dinner,5976,0,-5976,3,7,Fri
id461278,2024-07-27,Cash,Bishop-Fuller,Fuel,443,0,-443,3,7,Sat
id696876,2024-07-27,SavingsBank,Allen Contreras and Wilson,Books,5097,0,-5097,3,7,Sat
id688701,2024-07-27,CheckingAccount,Carlson Ltd,Telephone,3537,0,-3537,3,7,Sat
id735362,2024-07-27,CheckingAccount,Taylor King and Frank,Books,1767,0,-1767,3,7,Sat
id282052,2024-07-27,CreditCard,Olson Ltd,Telephone,4049,0,-4049,3,7,Sat
id935061,2024-07-27,Cash,Accountant,Hire,1330,0,-1330,3,7,Sat
id708915,2024-07-27,CheckingAccount,Woodard-Le,Telephone,3898,0,-3898,3,7,Sat
id768397,2024-07-28,Cash,Thomas-Brown,House,1993,0,-1993,3,7,Sun
id748601,2024-07-28,SavingsBank,Interest,Interest,0,6642,6642,3,7,Sun
id927028,2024-07-28,SavingsBank,Salary,Salary,0,106635,106635,3,7,Sun
id710516,2024-07-28,SavingsBank,Salary,Salary,0,41805,41805,3,7,Sun
id508854,2024-07-29,SavingsBank,Wallace Group,House,3364,0,-3364,3,7,Mon
id707569,2024-07-29,Cash,Mclaughlin Rivera and White,Insurance,5339,0,-5339,3,7,Mon
id700408,2024-07-29,SavingsBank,Salary,Salary,0,71970,71970,3,7,Mon
id501838,2024-07-29,CreditCard,Hunt PLC,Dinner,1528,0,-1528,3,7,Mon
id220295,2024-07-29,Cash,Taylor-Davis,House,2429,0,-2429,3,7,Mon
id340468,2024-07-29,CreditCard,Cooper-Williams,Insurance,4668,0,-4668,3,7,Mon
id576655,2024-07-30,CheckingAccount,Robinson PLC,Dinner,403,0,-403,3,7,Tue
id733356,2024-07-30,Cash,Irwin James and Lewis,Grocery,8329,0,-8329,3,7,Tue
id432039,2024-07-30,CreditCard,Ramirez Group,Insurance,4960,0,-4960,3,7,Tue
id347029,2024-07-30,Cash,Mullen Perez and Hess,House,1741,0,-1741,3,7,Tue
id919274,2024-07-30,Cash,Roberts White and Smith,School,8774,0,-8774,3,7,Tue
id619214,2024-07-30,CheckingAccount,Hall Inc,Telephone,1848,0,-1848,3,7,Tue
id599209,2024-07-31,SavingsBank,Kim Moore and Garza,Insurance,3345,0,-3345,3,7,Wed
id270391,2024-07-31,SavingsBank,Morgan Sellers and Colon,Grocery,1230,0,-1230,3,7,Wed
id138650,2024-07-31,SavingsBank,Richardson Group,Tax,8895,0,-8895,3,7,Wed
id801037,2024-07-31,Cash,Fox Garcia and Klein,School,9053,0,-9053,3,7,Wed
id265839,2024-07-31,CreditCard,Torres PLC,Fuel,4516,0,-4516,3,7,Wed
id259211,2024-08-01,CreditCard,Munoz and Sons,Grocery,3974,0,-3974,3,8,Thu
id754272,2024-08-01,SavingsBank,Salary,Salary,0,127665,127665,3,8,Thu
id376284,2024-08-01,SavingsBank,Interest,Interest,0,3544,3544,3,8,Thu
id158090,2024-08-02,CheckingAccount,Snyder Flowers and Martinez,Dinner,1936,0,-1936,3,8,Fri
id470636,2024-08-02,SavingsBank,Pacheco LLC,Fuel,3292,0,-3292,3,8,Fri
id798907,2024-08-02,SavingsBank,Salary,Salary,0,56055,56055,3,8,Fri
id276131,2024-08-02,CreditCard,Hess Melendez and Thompson,House,8835,0,-8835,3,8,Fri
id588050,2024-08-02,Cash,Lee PLC,Fuel,9044,0,-9044,3,8,Fri
id380249,2024-08-02,SavingsBank,Ho PLC,Fuel,792,0,-792,3,8,Fri
id907814,2024-08-02,SavingsBank,Interest,Interest,0,3559,3559,3,8,Fri
id992075,2024-08-02,CreditCard,Hill-Moore,House,1675,0,-1675,3,8,Fri
id988673,2024-08-03,CheckingAccount,Jackson-Smith,Tax,7526,0,-7526,3,8,Sat
id602806,2024-08-03,CheckingAccount,Moreno-Roberts,Dinner,4909,0,-4909,3,8,Sat
id512189,2024-08-03,CreditCard,Meyer-Wagner,Books,9037,0,-9037,3,8,Sat
id498096,2024-08-03,SavingsBank,Bennett PLC,Telephone,5013,0,-5013,3,8,Sat
id630632,2024-08-03,CreditCard,Brown Robertson and Smith,Telephone,4239,0,-4239,3,8,Sat
id552853,2024-08-04,CreditCard,Green Espinoza and Franklin,Grocery,7805,0,-7805,3,8,Sun
id683777,2024-08-04,Cash,Martin Ltd,School,5970,0,-5970,3,8,Sun
id214319,2024-08-04,CreditCard,Nash-Taylor,Fuel,3705,0,-3705,3,8,Sun
id987238,2024-08-04,CreditCard,Rojas and Sons,Fuel,8144,0,-8144,3,8,Sun
id742021,2024-08-04,SavingsBank,Interest,Interest,0,4022,4022,3,8,Sun
id640279,2024-08-04,CheckingAccount,Accountant,Hire,7746,0,-7746,3,8,Sun
id474549,2024-08-04,SavingsBank,Salary,Salary,0,43335,43335,3,8,Sun
id267453,2024-08-04,SavingsBank,Hicks-Peters,Fuel,6854,0,-6854,3,8,Sun
id261044,2024-08-04,SavingsBank,Salary,Salary,0,91230,91230,3,8,Sun
id122514,2024-08-04,CreditCard,Briggs-Fletcher,Tax,4471,0,-4471,3,8,Sun
id167492,2024-08-05,CheckingAccount,Cleaning,Hire,2757,0,-2757,3,8,Mon
id587038,2024-08-05,CreditCard,Weiss-Thompson,Telephone,7907,0,-7907,3,8,Mon
id271601,2024-08-05,CreditCard,Cortez Maldonado and Gomez,House,4124,0,-4124,3,8,Mon
id907257,2024-08-05,CreditCard,Boyer PLC,Tax,7246,0,-7246,3,8,Mon
id227936,2024-08-05,Cash,Little Osborne and Marks,Telephone,5943,0,-5943,3,8,Mon
id150873,2024-08-06,Cash,Swanson-Larson,Fuel,7198,0,-7198,3,8,Tue
id765918,2024-08-07,CreditCard,Abbott Ltd,Telephone,4061,0,-4061,3,8,Wed
id444560,2024-08-07,CreditCard,Joseph-Garcia,Dinner,4290,0,-4290,3,8,Wed
id315823,2024-08-07,CreditCard,Accountant,Hire,7489,0,-7489,3,8,Wed
id436373,2024-08-08,Cash,Long Inc,Dinner,5894,0,-5894,3,8,Thu
id712617,2024-08-08,Cash,Torres Brown and Garcia,Dinner,8652,0,-8652,3,8,Thu
id389351,2024-08-08,SavingsBank,Interest,Interest,0,2213,2213,3,8,Thu
id814627,2024-08-08,Cash,Elliott-Smith,Books,3134,0,-3134,3,8,Thu
id840716,2024-08-08,Cash,Reyes Ltd,Tax,4228,0,-4228,3,8,Thu
id287599,2024-08-08,Cash,Fletcher Crawford and Gallagher,Internet,2107,0,-2107,3,8,Thu
id558332,2024-08-08,CreditCard,Robinson-Wells,Insurance,5503,0,-5503,3,8,Thu
id236048,2024-08-08,SavingsBank,Harris Esparza and Ryan,Grocery,3982,0,-3982,3,8,Thu
id736948,2024-08-09,Cash,Mckinney Ltd,Tax,9596,0,-9596,3,8,Fri
id510902,2024-08-09,CreditCard,Stewart and Sons,Telephone,4302,0,-4302,3,8,Fri
id222758,2024-08-09,CheckingAccount,Jones Hamilton and Bernard,Fuel,1727,0,-1727,3,8,Fri
id690443,2024-08-09,CreditCard,Webster Ltd,Grocery,6412,0,-6412,3,8,Fri
id467942,2024-08-09,CheckingAccount,Williams-Chaney,Books,540,0,-540,3,8,Fri
id448252,2024-08-09,CheckingAccount,Ruiz Young and Lopez,Telephone,6331,0,-6331,3,8,Fri
id528232,2024-08-09,CreditCard,Washington LLC,Insurance,1066,0,-1066,3,8,Fri
id179180,2024-08-09,SavingsBank,Interest,Interest,0,6947,6947,3,8,Fri
id601059,2024-08-10,CreditCard,Long Quinn and Roman,Insurance,782,0,-782,3,8,Sat
id644806,2024-08-10,CheckingAccount,Osborn-Meyers,Telephone,3058,0,-3058,3,8,Sat
id915534,2024-08-10,CreditCard,Brown-Campbell,Telephone,9856,0,-9856,3,8,Sat
id645265,2024-08-10,CheckingAccount,Accountant,Hire,5439,0,-5439,3,8,Sat
id194837,2024-08-10,CreditCard,Williams Harris and Ramirez,Insurance,5934,0,-5934,3,8,Sat
id925148,2024-08-10,SavingsBank,Caldwell-Dominguez,Fuel,7888,0,-7888,3,8,Sat
id824789,2024-08-11,CheckingAccount,Kirk Inc,Fuel,8249,0,-8249,3,8,Sun
id702510,2024-08-11,CheckingAccount,Green Roberts and Coffey,Grocery,7058,0,-7058,3,8,Sun
id140904,2024-08-11,CreditCard,Brown-Ross,Grocery,5144,0,-5144,3,8,Sun
id798598,2024-08-11,CreditCard,Johnson PLC,Books,4871,0,-4871,3,8,Sun
